bar_time,symbol,timeframe,open,high,low,close,tick_volume,source_path,source_row_number,contract_version
2023-12-18T18:00:00,XBRUSD,1H,78.613,78.613,78.023,78.063,0.19897,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63179,purchased_csv_contract_v1
2023-12-18T19:00:00,XBRUSD,1H,78.053,78.233,77.503,78.053,0.26474,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63180,purchased_csv_contract_v1
2023-12-18T20:00:00,XBRUSD,1H,78.048,78.163,78.023,78.138,0.042230000000000004,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63181,purchased_csv_contract_v1
2023-12-18T21:00:00,XBRUSD,1H,78.132,78.152,77.972,78.002,0.09389,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63182,purchased_csv_contract_v1
2023-12-19T01:00:00,XBRUSD,1H,78.098,78.283,78.013,78.163,0.09676,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63183,purchased_csv_contract_v1
2023-12-19T02:00:00,XBRUSD,1H,78.158,78.183,77.973,78.053,0.06678,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63184,purchased_csv_contract_v1
2023-12-19T03:00:00,XBRUSD,1H,78.048,78.078,77.968,77.993,0.02665,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63185,purchased_csv_contract_v1
2023-12-19T04:00:00,XBRUSD,1H,77.988,78.098,77.973,78.068,0.02074,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63186,purchased_csv_contract_v1
2023-12-19T05:00:00,XBRUSD,1H,78.063,78.143,77.953,78.003,0.0337,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63187,purchased_csv_contract_v1
2023-12-19T06:00:00,XBRUSD,1H,78.013,78.103,77.963,78.018,0.05129,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63188,purchased_csv_contract_v1
2023-12-19T07:00:00,XBRUSD,1H,78.028,78.093,77.853,77.898,0.08082,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63189,purchased_csv_contract_v1
2023-12-19T08:00:00,XBRUSD,1H,77.898,78.083,77.432,77.863,0.23505,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63190,purchased_csv_contract_v1
2023-12-19T09:00:00,XBRUSD,1H,77.857,78.138,77.553,77.638,0.18277,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63191,purchased_csv_contract_v1
2023-12-19T10:00:00,XBRUSD,1H,77.643,78.033,77.578,78.003,0.12216,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63192,purchased_csv_contract_v1
2023-12-19T11:00:00,XBRUSD,1H,78.013,78.063,77.753,77.908,0.08195,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63193,purchased_csv_contract_v1
2023-12-19T12:00:00,XBRUSD,1H,77.898,77.903,77.593,77.633,0.12067,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63194,purchased_csv_contract_v1
2023-12-19T13:00:00,XBRUSD,1H,77.638,78.053,77.613,77.953,0.26179,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63195,purchased_csv_contract_v1
2023-12-19T14:00:00,XBRUSD,1H,77.963,78.943,77.913,78.853,0.36279,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63196,purchased_csv_contract_v1
2023-12-19T15:00:00,XBRUSD,1H,78.858,79.303,78.503,79.283,0.3508,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63197,purchased_csv_contract_v1
2023-12-19T16:00:00,XBRUSD,1H,79.273,79.583,79.003,79.363,0.27719,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63198,purchased_csv_contract_v1
2023-12-19T17:00:00,XBRUSD,1H,79.368,79.608,79.013,79.363,0.2281,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63199,purchased_csv_contract_v1
2023-12-19T18:00:00,XBRUSD,1H,79.343,79.363,78.893,79.143,0.15915,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63200,purchased_csv_contract_v1
2023-12-19T19:00:00,XBRUSD,1H,79.148,79.373,78.873,79.353,0.16967,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63201,purchased_csv_contract_v1
2023-12-19T20:00:00,XBRUSD,1H,79.358,79.613,79.303,79.543,0.06093,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63202,purchased_csv_contract_v1
2023-12-19T21:00:00,XBRUSD,1H,79.52,79.525,79.205,79.295,0.03105,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63203,purchased_csv_contract_v1
2023-12-20T01:00:00,XBRUSD,1H,79.218,79.313,79.168,79.298,0.05121,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63204,purchased_csv_contract_v1
2023-12-20T02:00:00,XBRUSD,1H,79.293,79.293,79.083,79.248,0.05764,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63205,purchased_csv_contract_v1
2023-12-20T03:00:00,XBRUSD,1H,79.238,79.253,79.063,79.098,0.03548,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63206,purchased_csv_contract_v1
2023-12-20T04:00:00,XBRUSD,1H,79.103,79.143,79.053,79.093,0.01909,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63207,purchased_csv_contract_v1
2023-12-20T05:00:00,XBRUSD,1H,79.098,79.283,79.087,79.268,0.02585,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63208,purchased_csv_contract_v1
2023-12-20T06:00:00,XBRUSD,1H,79.258,79.318,79.233,79.303,0.03421,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63209,purchased_csv_contract_v1
2023-12-20T07:00:00,XBRUSD,1H,79.287,79.473,79.233,79.388,0.081,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63210,purchased_csv_contract_v1
2023-12-20T08:00:00,XBRUSD,1H,79.393,80.053,79.373,79.808,0.19905,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63211,purchased_csv_contract_v1
2023-12-20T09:00:00,XBRUSD,1H,79.813,79.893,79.598,79.883,0.13143,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63212,purchased_csv_contract_v1
2023-12-20T10:00:00,XBRUSD,1H,79.878,80.263,79.873,80.093,0.14352,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63213,purchased_csv_contract_v1
2023-12-20T11:00:00,XBRUSD,1H,80.083,80.233,80.003,80.143,0.11042,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63214,purchased_csv_contract_v1
2023-12-20T12:00:00,XBRUSD,1H,80.138,80.223,80.073,80.098,0.10333,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63215,purchased_csv_contract_v1
2023-12-20T13:00:00,XBRUSD,1H,80.103,80.273,79.743,80.198,0.22965,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63216,purchased_csv_contract_v1
2023-12-20T14:00:00,XBRUSD,1H,80.193,80.573,80.073,80.308,0.32808,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63217,purchased_csv_contract_v1
2023-12-20T15:00:00,XBRUSD,1H,80.318,80.373,79.638,79.803,0.37333,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63218,purchased_csv_contract_v1
2023-12-20T16:00:00,XBRUSD,1H,79.798,80.473,79.783,79.918,0.33792,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63219,purchased_csv_contract_v1
2023-12-20T17:00:00,XBRUSD,1H,79.913,80.103,79.248,79.263,0.25243,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63220,purchased_csv_contract_v1
2023-12-20T18:00:00,XBRUSD,1H,79.258,79.573,79.118,79.358,0.25188,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63221,purchased_csv_contract_v1
2023-12-20T19:00:00,XBRUSD,1H,79.353,79.813,79.283,79.308,0.23331,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63222,purchased_csv_contract_v1
2023-12-20T20:00:00,XBRUSD,1H,79.303,79.478,79.113,79.133,0.11619,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63223,purchased_csv_contract_v1
2023-12-20T21:00:00,XBRUSD,1H,79.123,79.182,79.082,79.142,0.0983,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63224,purchased_csv_contract_v1
2023-12-21T01:00:00,XBRUSD,1H,79.003,79.213,78.983,79.203,0.10302,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63225,purchased_csv_contract_v1
2023-12-21T02:00:00,XBRUSD,1H,79.198,79.398,79.188,79.393,0.0533,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63226,purchased_csv_contract_v1
2023-12-21T03:00:00,XBRUSD,1H,79.398,79.523,79.303,79.338,0.04616,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63227,purchased_csv_contract_v1
2023-12-21T04:00:00,XBRUSD,1H,79.333,79.358,79.233,79.258,0.03264,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63228,purchased_csv_contract_v1
2023-12-21T05:00:00,XBRUSD,1H,79.253,79.703,79.223,79.668,0.05511,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63229,purchased_csv_contract_v1
2023-12-21T06:00:00,XBRUSD,1H,79.673,79.693,79.563,79.663,0.06937,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63230,purchased_csv_contract_v1
2023-12-21T07:00:00,XBRUSD,1H,79.658,79.743,79.558,79.678,0.06643,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63231,purchased_csv_contract_v1
2023-12-21T08:00:00,XBRUSD,1H,79.688,80.108,79.688,80.073,0.20283,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63232,purchased_csv_contract_v1
2023-12-21T09:00:00,XBRUSD,1H,80.083,80.098,79.753,79.933,0.12921,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63233,purchased_csv_contract_v1
2023-12-21T10:00:00,XBRUSD,1H,79.928,79.948,79.313,79.408,0.11527,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63234,purchased_csv_contract_v1
2023-12-21T11:00:00,XBRUSD,1H,79.418,79.528,79.233,79.368,0.09932,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63235,purchased_csv_contract_v1
2023-12-21T12:00:00,XBRUSD,1H,79.363,79.513,78.388,78.853,0.24264,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63236,purchased_csv_contract_v1
2023-12-21T13:00:00,XBRUSD,1H,78.848,78.932,77.843,78.373,0.4466,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63237,purchased_csv_contract_v1
2023-12-21T14:00:00,XBRUSD,1H,78.348,79.228,78.158,78.798,0.47066,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63238,purchased_csv_contract_v1
2023-12-21T15:00:00,XBRUSD,1H,78.808,79.363,78.758,79.143,0.42123,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63239,purchased_csv_contract_v1
2023-12-21T16:00:00,XBRUSD,1H,79.148,79.502,78.688,78.718,0.37703,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63240,purchased_csv_contract_v1
2023-12-21T17:00:00,XBRUSD,1H,78.708,78.953,78.483,78.863,0.28049,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63241,purchased_csv_contract_v1
2023-12-21T18:00:00,XBRUSD,1H,78.868,79.168,78.793,79.018,0.22203,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63242,purchased_csv_contract_v1
2023-12-21T19:00:00,XBRUSD,1H,79.023,79.463,78.948,79.253,0.20472,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63243,purchased_csv_contract_v1
2023-12-21T20:00:00,XBRUSD,1H,79.248,79.448,79.133,79.423,0.05764,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63244,purchased_csv_contract_v1
2023-12-21T21:00:00,XBRUSD,1H,79.4,79.44,79.365,79.38,0.01551,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63245,purchased_csv_contract_v1
2023-12-22T01:00:00,XBRUSD,1H,79.108,79.673,79.108,79.653,0.13814,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63246,purchased_csv_contract_v1
2023-12-22T02:00:00,XBRUSD,1H,79.663,79.793,79.573,79.783,0.09365,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63247,purchased_csv_contract_v1
2023-12-22T03:00:00,XBRUSD,1H,79.773,79.953,79.743,79.823,0.08838,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63248,purchased_csv_contract_v1
2023-12-22T04:00:00,XBRUSD,1H,79.828,79.943,79.538,79.658,0.10437,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63249,purchased_csv_contract_v1
2023-12-22T05:00:00,XBRUSD,1H,79.663,79.683,79.458,79.488,0.08919,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63250,purchased_csv_contract_v1
2023-12-22T06:00:00,XBRUSD,1H,79.483,79.743,79.468,79.728,0.09183,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63251,purchased_csv_contract_v1
2023-12-22T07:00:00,XBRUSD,1H,79.728,79.793,79.563,79.733,0.0739,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63252,purchased_csv_contract_v1
2023-12-22T08:00:00,XBRUSD,1H,79.743,79.973,79.663,79.968,0.15681,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63253,purchased_csv_contract_v1
2023-12-22T09:00:00,XBRUSD,1H,79.963,80.043,79.633,79.673,0.16816,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63254,purchased_csv_contract_v1
2023-12-22T10:00:00,XBRUSD,1H,79.678,79.883,79.563,79.748,0.11386,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63255,purchased_csv_contract_v1
2023-12-22T11:00:00,XBRUSD,1H,79.753,79.913,79.573,79.653,0.10932,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63256,purchased_csv_contract_v1
2023-12-22T12:00:00,XBRUSD,1H,79.648,79.713,79.164,79.588,0.197,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63257,purchased_csv_contract_v1
2023-12-22T13:00:00,XBRUSD,1H,79.593,80.013,79.483,79.863,0.22955,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63258,purchased_csv_contract_v1
2023-12-22T14:00:00,XBRUSD,1H,79.868,80.073,79.618,79.873,0.35037,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63259,purchased_csv_contract_v1
2023-12-22T15:00:00,XBRUSD,1H,79.883,80.073,78.913,78.923,0.31683,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63260,purchased_csv_contract_v1
2023-12-22T16:00:00,XBRUSD,1H,78.913,79.318,78.623,78.983,0.36256,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63261,purchased_csv_contract_v1
2023-12-22T17:00:00,XBRUSD,1H,78.998,79.183,78.848,79.113,0.23077999999999999,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63262,purchased_csv_contract_v1
2023-12-22T18:00:00,XBRUSD,1H,79.114,79.218,78.943,79.133,0.1689,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63263,purchased_csv_contract_v1
2023-12-22T19:00:00,XBRUSD,1H,79.138,79.203,78.703,78.863,0.26063000000000003,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63264,purchased_csv_contract_v1
2023-12-26T01:00:00,XBRUSD,1H,78.846,79.078,78.683,78.933,0.1071,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63265,purchased_csv_contract_v1
2023-12-26T02:00:00,XBRUSD,1H,78.928,79.043,78.788,78.818,0.04909,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63266,purchased_csv_contract_v1
2023-12-26T03:00:00,XBRUSD,1H,78.823,78.903,78.783,78.858,0.02775,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63267,purchased_csv_contract_v1
2023-12-26T04:00:00,XBRUSD,1H,78.863,79.028,78.798,79.023,0.02062,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63268,purchased_csv_contract_v1
2023-12-26T05:00:00,XBRUSD,1H,79.018,79.123,79.013,79.098,0.03671,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63269,purchased_csv_contract_v1
2023-12-26T06:00:00,XBRUSD,1H,79.103,79.103,78.903,78.923,0.052539999999999996,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63270,purchased_csv_contract_v1
2023-12-26T07:00:00,XBRUSD,1H,78.938,79.033,78.848,78.913,0.05336,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63271,purchased_csv_contract_v1
2023-12-26T08:00:00,XBRUSD,1H,78.918,79.163,78.358,78.828,0.16585,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63272,purchased_csv_contract_v1
2023-12-26T09:00:00,XBRUSD,1H,78.843,78.963,78.498,78.668,0.11834,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63273,purchased_csv_contract_v1
2023-12-26T10:00:00,XBRUSD,1H,78.663,78.873,78.473,78.843,0.08542,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63274,purchased_csv_contract_v1
2023-12-26T11:00:00,XBRUSD,1H,78.838,78.943,78.543,78.943,0.11276,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63275,purchased_csv_contract_v1
2023-12-26T12:00:00,XBRUSD,1H,78.973,79.438,78.898,79.428,0.12078,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63276,purchased_csv_contract_v1
2023-12-26T13:00:00,XBRUSD,1H,79.448,80.363,79.448,80.283,0.23741,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63277,purchased_csv_contract_v1
2023-12-26T14:00:00,XBRUSD,1H,80.288,80.913,80.248,80.673,0.27373,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63278,purchased_csv_contract_v1
2023-12-26T15:00:00,XBRUSD,1H,80.668,80.863,80.563,80.723,0.18992,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63279,purchased_csv_contract_v1
2023-12-26T16:00:00,XBRUSD,1H,80.728,81.298,80.728,81.278,0.20249999999999999,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63280,purchased_csv_contract_v1
2023-12-26T17:00:00,XBRUSD,1H,81.283,81.423,81.068,81.168,0.1588,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63281,purchased_csv_contract_v1
2023-12-26T18:00:00,XBRUSD,1H,81.178,81.313,80.933,81.303,0.15077,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63282,purchased_csv_contract_v1
2023-12-26T19:00:00,XBRUSD,1H,81.298,81.373,80.628,80.688,0.20869,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63283,purchased_csv_contract_v1
2023-12-26T20:00:00,XBRUSD,1H,80.683,80.753,80.408,80.468,0.08191999999999999,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63284,purchased_csv_contract_v1
2023-12-26T21:00:00,XBRUSD,1H,80.445,80.655,80.354,80.655,0.11845,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63285,purchased_csv_contract_v1
2023-12-27T01:00:00,XBRUSD,1H,80.565,80.748,80.468,80.688,0.11891,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63286,purchased_csv_contract_v1
2023-12-27T02:00:00,XBRUSD,1H,80.683,80.773,80.563,80.713,0.0573,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63287,purchased_csv_contract_v1
2023-12-27T03:00:00,XBRUSD,1H,80.708,80.883,80.678,80.788,0.05266,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63288,purchased_csv_contract_v1
2023-12-27T04:00:00,XBRUSD,1H,80.793,80.813,80.728,80.778,0.01872,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63289,purchased_csv_contract_v1
2023-12-27T05:00:00,XBRUSD,1H,80.773,80.853,80.613,80.788,0.0513,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63290,purchased_csv_contract_v1
2023-12-27T06:00:00,XBRUSD,1H,80.793,80.958,80.748,80.943,0.05053,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63291,purchased_csv_contract_v1
2023-12-27T07:00:00,XBRUSD,1H,80.938,80.948,80.733,80.763,0.07079,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63292,purchased_csv_contract_v1
2023-12-27T08:00:00,XBRUSD,1H,80.773,80.913,80.628,80.883,0.17928,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63293,purchased_csv_contract_v1
2023-12-27T09:00:00,XBRUSD,1H,80.888,80.993,80.443,80.648,0.16016,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63294,purchased_csv_contract_v1
2023-12-27T10:00:00,XBRUSD,1H,80.653,80.738,80.258,80.373,0.11148,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63295,purchased_csv_contract_v1
2023-12-27T11:00:00,XBRUSD,1H,80.383,80.423,80.183,80.353,0.09102,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63296,purchased_csv_contract_v1
2023-12-27T12:00:00,XBRUSD,1H,80.358,80.533,80.283,80.443,0.11399000000000001,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63297,purchased_csv_contract_v1
2023-12-27T13:00:00,XBRUSD,1H,80.438,80.453,79.573,80.368,0.35165,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63298,purchased_csv_contract_v1
2023-12-27T14:00:00,XBRUSD,1H,80.363,80.713,80.068,80.303,0.37028,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63299,purchased_csv_contract_v1
2023-12-27T15:00:00,XBRUSD,1H,80.283,80.523,80.148,80.293,0.29815,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63300,purchased_csv_contract_v1
2023-12-27T16:00:00,XBRUSD,1H,80.288,80.393,79.608,79.743,0.36665,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63301,purchased_csv_contract_v1
2023-12-27T17:00:00,XBRUSD,1H,79.738,79.913,79.583,79.683,0.21733,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63302,purchased_csv_contract_v1
2023-12-27T18:00:00,XBRUSD,1H,79.673,79.893,79.503,79.508,0.20101,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63303,purchased_csv_contract_v1
2023-12-27T19:00:00,XBRUSD,1H,79.503,79.683,79.273,79.493,0.21378,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63304,purchased_csv_contract_v1
2023-12-27T20:00:00,XBRUSD,1H,79.498,79.583,79.273,79.293,0.051,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63305,purchased_csv_contract_v1
2023-12-27T21:00:00,XBRUSD,1H,79.274,79.385,79.204,79.245,0.07586,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63306,purchased_csv_contract_v1
2023-12-28T01:00:00,XBRUSD,1H,79.548,79.843,79.493,79.728,0.07374,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63307,purchased_csv_contract_v1
2023-12-28T02:00:00,XBRUSD,1H,79.723,79.803,79.573,79.593,0.04404,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63308,purchased_csv_contract_v1
2023-12-28T03:00:00,XBRUSD,1H,79.598,79.633,79.463,79.523,0.029580000000000002,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63309,purchased_csv_contract_v1
2023-12-28T04:00:00,XBRUSD,1H,79.513,79.538,79.443,79.448,0.01501,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63310,purchased_csv_contract_v1
2023-12-28T05:00:00,XBRUSD,1H,79.443,79.673,79.423,79.648,0.03968,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63311,purchased_csv_contract_v1
2023-12-28T06:00:00,XBRUSD,1H,79.653,79.763,79.523,79.708,0.06402,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63312,purchased_csv_contract_v1
2023-12-28T07:00:00,XBRUSD,1H,79.703,79.723,79.398,79.428,0.06706,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63313,purchased_csv_contract_v1
2023-12-28T08:00:00,XBRUSD,1H,79.433,79.803,79.038,79.258,0.19472,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63314,purchased_csv_contract_v1
2023-12-28T09:00:00,XBRUSD,1H,79.253,79.308,78.793,79.183,0.14675,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63315,purchased_csv_contract_v1
2023-12-28T10:00:00,XBRUSD,1H,79.173,79.183,78.423,78.773,0.18051999999999999,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,63316,purchased_csv_contract_v1
