rel_path	kind	size_bytes	mtime_utc	sha256
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/05_txt源码_md归档/TX-07_杂项_练习_待筛/84 投资策略说明.md	file	16463	2026-06-17T17:41:23+00:00	f536de18e70d78420f5e98a93512227c6526050d9704c6838614f514347abb4f
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/05_txt源码_md归档/TX-07_杂项_练习_待筛/85 【第一次玩】我就是要买便宜股系列.md	file	8894	2026-06-17T17:41:23+00:00	335b82e11c8347559f9d820a6fd8770ceedaf444424d0603f36821e803427055
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/05_txt源码_md归档/TX-07_杂项_练习_待筛/86 5日线穿十日线策略（供初学）.md	file	2146	2026-06-17T17:41:23+00:00	33248d6027e882ee5fa55df3e1ebf96f61d85610fabaf4cb7c2417f3e9676c63
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/05_txt源码_md归档/TX-07_杂项_练习_待筛/87 选股策略说明——张燕兰 16318320.md	file	16436	2026-06-17T17:41:23+00:00	f3b864351843e9ffbdea6a0662937b92d26aa6c515c950d4977f2c0f1b669801
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/05_txt源码_md归档/TX-07_杂项_练习_待筛/88 一位小白编辑的多因子选股策略.md	file	16436	2026-06-17T17:41:23+00:00	8d68bd74f97a453ba3a8b898771ab475379288fdd2002b495c9d7dc2b37a62a3
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/05_txt源码_md归档/TX-07_杂项_练习_待筛/89 test1：简单的多均线择时.md	file	4186	2026-06-17T17:41:23+00:00	2976853e0b4da5b6dcbb3e3923a77c29e705c5b0989d455d9f11a0db00dc15ba
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/05_txt源码_md归档/TX-07_杂项_练习_待筛/96 沪港两地上市的银行股翻倍策略报告.md	file	2396	2026-06-17T17:41:23+00:00	a77e0cb87379082a59a1618359872c75ea0c11bb48d3797f070702f21f452eb8
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/05_txt源码_md归档/TX-07_杂项_练习_待筛/97 银行翻倍策略.md	file	3177	2026-06-17T17:41:23+00:00	aea57a38e9acd1cf393c4b86c2a999c9de7bb8054c2a5a4ebba44b72ee3044d7
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/05_txt源码_md归档/TX-07_杂项_练习_待筛/99 一个中信证券的向导策略.md	file	16512	2026-06-17T17:41:23+00:00	ad3af0be89af0289a90fe7f7bd750c1e15b3dfe25d822efc6888d73b9e774804
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/05_txt源码_md归档/txt_md_index_v1.tsv	file	55248	2026-06-17T17:41:23+00:00	d1e63e50cae2b93f3aa0c7b68451586f519e8c67c4b929a36ebd9f0be4f8d883
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/06_pdf_retained_cut_v2/CUTPACK__G08__择时__产业资本增减持择时__v2.md	file	36358	2026-06-16T07:51:21+00:00	2f731f59ca7dce040b57e6c7f39180c8528d40244c622a711ae0cfdf7661ed25
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/06_pdf_retained_cut_v2/CUTPACK__G08__择时__恐惧与贪婪择时指标__v2.md	file	28389	2026-06-16T07:51:21+00:00	6f273202ece70c60ff47ca69a164ac0eb0688f44c203f9f01512ec293b6c42c3
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/06_pdf_retained_cut_v2/CUTPACK__G08__资产配置__两融ETF投资机会_海通轮动__v2.md	file	27682	2026-06-16T08:06:54+00:00	f036b5f011638592dc2cacb30a0961abf81aee739ff3a3696a94054ba9dab1fd
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/06_pdf_retained_cut_v2/CUTPACK__G08__资产配置__华夏ETF风格轮动之一_YTM导航仪__v2.md	file	28651	2026-06-16T07:44:59+00:00	47dd09f1548db9e26f3c09de0ed053dae0f516cfd87df2b7fa9f908aeaa48d71
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/06_pdf_retained_cut_v2/CUTPACK__G08__资产配置__华夏ETF风格轮动之三_涨跌比择时__v2.md	file	30737	2026-06-16T07:52:29+00:00	fb2b50aa1118948e9c0de2e0ba23c4303c3136df480301a89d9b064153a7cbc3
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/06_pdf_retained_cut_v2/CUTPACK__G08__资产配置__华夏ETF风格轮动之二_强弱趋势__v2.md	file	21984	2026-06-16T07:52:29+00:00	32402384df94fa438d1847c9229ffea12d1457f20032886303ce895956667a92
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/06_pdf_retained_cut_v2/CUTPACK__G08__资产配置__华夏ETF风格轮动之四_残差动量__v2.md	file	30406	2026-06-16T07:52:29+00:00	74edca5ab1b900805aa2b955bbde3cd74797911889ca6736ba835f4ebffcd4ee
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/06_pdf_retained_cut_v2/CUTPACK__G08__资产配置__板块持仓测算_创业板轮动__v2.md	file	20608	2026-06-16T07:53:56+00:00	25e0bfd0efa61abf6bd28a94e39fd04bbf20bf6bfc3910b8beab050bd7d3877a
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/06_pdf_retained_cut_v2/CUTPACK__G08__资产配置__板块效应动量反转_alpha策略__v2.md	file	39253	2026-06-16T08:06:54+00:00	8a6079bbbbf6b85c07c3b509a745cb6da573be5a515423309de2bea60949f4fb
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/06_pdf_retained_cut_v2/CUTPACK__G08__资产配置__海通AK行业轮动策略__v2.md	file	25015	2026-06-16T07:53:56+00:00	4567b6431253de13d62f800d74d15b0eba73ba1c8f6354c5e74daabf0a661f50
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/06_pdf_retained_cut_v2/CUTPACK__G08__资产配置__涨跌比小盘指数择时__v2.md	file	44488	2026-06-16T08:06:54+00:00	2143d329ff25ac8c03b794af2ebd7c307c1237815103e36e1daaf4b5a0ed2895
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/06_pdf_retained_cut_v2/CUTPACK__G08__资产配置__涨跌比行业轮动择时__v2.md	file	37140	2026-06-16T08:06:54+00:00	31c3375f03a54c3916e3727770b8da1b3da34dc3a30f0c68b5685f631b614de4
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/06_pdf_retained_cut_v2/CUTPACK__G08__资产配置__行业动量策略进阶_间隔期风险换手率__v2.md	file	28589	2026-06-16T07:53:56+00:00	0a2c343969e884856dfe70700f6e940cdb9c23dc8e4bc089c349394cb62c05c8
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/06_pdf_retained_cut_v2/CUTPACK__G08__资产配置__行业基本面预测_工程机械__v2.md	file	23345	2026-06-16T07:53:56+00:00	cc855668fc7581659ca276fc2bd1e35664f6ac4082585523e69d6f6be27a1e36
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/06_pdf_retained_cut_v2/CUTPACK__G08__资产配置__行业基本面预测_煤炭__v2.md	file	24297	2026-06-16T07:57:39+00:00	20224eb83257eb979071743c61d3ea6539938e7825a0e34298a73390f7b9d938
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/06_pdf_retained_cut_v2/CUTPACK__G08__资产配置__行业基本面预测_电力__v2.md	file	22084	2026-06-16T07:57:39+00:00	543a64e84c6508f926b3adb57e26d5f1c452e1b7fdcd5277f8b0a782c46547e7
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/06_pdf_retained_cut_v2/CUTPACK__G08__资产配置__行业基本面预测_钢铁__v2.md	file	26891	2026-06-16T08:05:06+00:00	8289edab89ed5843d83ff81d89fe9d7282b888902a4de06ab4a11c0530fc78ce
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/06_pdf_retained_cut_v2/CUTPACK__G08__资产配置__衍生产品量化组合管理__v2.md	file	54062	2026-06-16T08:05:06+00:00	13f786e298369060052e9bda13563ce658c03828a827253b13f53189f868cf17
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/06_pdf_retained_cut_v2/CUTPACK__G08__选股__A股全市场选股策略__v2.md	file	19334	2026-06-16T07:48:19+00:00	ecca776915326a73341847ac93bc447a0db6f701bafbe989d5d1f3d7cd801f4e
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/06_pdf_retained_cut_v2/CUTPACK__G08__选股__A股市场特征_尾部相关性__v2.md	file	13583	2026-06-16T07:48:19+00:00	1c83c4cc2cedb92ec1a8aaa889b0a64440a80cfeeb680f5b0a81844d971be775
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/06_pdf_retained_cut_v2/CUTPACK__G08__选股__A股市场特征_波段划分__v2.md	file	16536	2026-06-16T07:53:25+00:00	ea2eae19c080a359da25be9ef0c71ce43c4789c925fc7450b1234002a6f9a630
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/06_pdf_retained_cut_v2/CUTPACK__G08__选股__事件驱动_ETF套利__v2.md	file	28421	2026-06-16T08:20:41+00:00	5f5778e9f00d504546247b8e67b9d54d2e3f07b43c627d14e0c1e316b96a0a64
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/06_pdf_retained_cut_v2/CUTPACK__G08__选股__事件驱动_业绩预告扭亏预减__v2.md	file	18476	2026-06-16T07:59:42+00:00	0c056d44e96c9344e5b2f16c61fab9faec35563ea48c4dc9cf0c43960f33a3c6
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/06_pdf_retained_cut_v2/CUTPACK__G08__选股__事件驱动_大股东增减持__v2.md	file	29291	2026-06-16T08:36:07+00:00	64fde3c7b0396fcfc2ceae2b355f72b40108cc8aae4a5495cd3004efe77631b9
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/06_pdf_retained_cut_v2/CUTPACK__G08__选股__事件驱动_定增事件投资__v2.md	file	51951	2026-06-16T08:36:07+00:00	371d0b24c8422bab6eeaf27ba150413ecd9c65dbafcaeeefa2c368d717b444e5
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/06_pdf_retained_cut_v2/CUTPACK__G08__选股__事件驱动_指数样本股调整__v2.md	file	16736	2026-06-16T07:59:42+00:00	32bdd0bd51555b01017820b5e6057b19f3ffe8fdd3023640f5db114902f3f489
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/06_pdf_retained_cut_v2/CUTPACK__G08__选股__事件驱动_组合止损机制__v2.md	file	41133	2026-06-16T08:36:07+00:00	7665ec3b0d585ce0320022d488b87ad8fcb804583931b4791dd35f5ed307d732
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/06_pdf_retained_cut_v2/CUTPACK__G08__选股__事件驱动_股东持股结构变化__v2.md	file	56623	2026-06-16T08:20:41+00:00	bc4efb0631d7ecd02ae3e08be698af255f962b6689814c492507790b8e129a7a
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/06_pdf_retained_cut_v2/CUTPACK__G08__选股__事件驱动_股权激励续篇__v2.md	file	20373	2026-06-16T07:59:42+00:00	c4fe65fb6a49b5363fb5d40eb10945d9f69881f78b6af450cb26526d12913ad7
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/06_pdf_retained_cut_v2/CUTPACK__G08__选股__事件驱动_股票热度潜在热门股__v2.md	file	37854	2026-06-16T08:36:07+00:00	be4e9842d7c78f8a0bb4adef27d62a8bfd159bcfabe6c159cd4ad787dff0e01c
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/06_pdf_retained_cut_v2/CUTPACK__G08__选股__事件驱动_规避预案陷阱__v2.md	file	38213	2026-06-16T08:36:07+00:00	8a9f4d0bae63e3433c0af5c9406e584966e032cf1f7b5db0311903684dd82ea7
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/06_pdf_retained_cut_v2/CUTPACK__G08__选股__事件驱动_预减快报反弹__v2.md	file	36696	2026-06-16T08:36:07+00:00	bdfff1a5c986ae0bec6711dfaa236983a2996c5fe6798e7f6f21cd0a00072de3
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/06_pdf_retained_cut_v2/CUTPACK__G08__选股__事件驱动_高送转__v2.md	file	13901	2026-06-16T07:59:42+00:00	40da2adf435a04c56c5becc399b44a888c16408da34e9c1dde878bb776c1d550
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/06_pdf_retained_cut_v2/CUTPACK__G08__选股__估值指标稳定性选股识别度__v2.md	file	15708	2026-06-16T07:53:25+00:00	8ced3bbd41461cd9691818c05bd88e414e1db24190e157ca111f961ed2f99d18
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/06_pdf_retained_cut_v2/CUTPACK__G08__选股__分析师盈利预测选股__v2.md	file	37331	2026-06-16T08:20:41+00:00	bc6e2da4f09601ffed99f4d3465f8d7acc803fdb724ebb11b9e97e3654789f7c
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/06_pdf_retained_cut_v2/CUTPACK__G08__选股__分析师荐股能力评定__v2.md	file	25959	2026-06-16T08:20:41+00:00	90c93e3fc077ea53619663bb11927d1f3d7d08c07d70dcc25fc7b5a03da6a309
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/06_pdf_retained_cut_v2/CUTPACK__G08__选股__动量反转市值因子选股识别度__v2.md	file	18307	2026-06-16T07:53:25+00:00	099e9f1210cbffa3c9fe982bfcf68b174f48dd098b51d18c97c1f7f338dc3ae6
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/06_pdf_retained_cut_v2/CUTPACK__G08__选股__商业贸易行业选股__v2.md	file	53120	2026-06-16T08:20:41+00:00	8f3eb2be370e4f2d22ad8ce22c2a40fef7bfdae1a173d515ea6c3ff0cf04f640
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/06_pdf_retained_cut_v2/CUTPACK__G08__选股__捕捉短线反弹机会__v2.md	file	52575	2026-06-16T08:16:48+00:00	5b28d3e09be4bddf2d17bfb93244443f29820f7e7e1df6eb980cc618e8575253
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/06_pdf_retained_cut_v2/CUTPACK__G08__选股__极值视角多因子选股__v2.md	file	48226	2026-06-16T08:16:48+00:00	d1263f637bcae0df7872fcd95e1ac9c9631839ef1d1e38cc1c37be70a1621ebf
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/06_pdf_retained_cut_v2/CUTPACK__G08__选股__极值角度_换手率因子有效性__v2.md	file	31986	2026-06-16T08:20:41+00:00	4a3fb989ea5ba318200b698a206e99e53e95fd8226f85e8b1dbe0b8cd2883855
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/06_pdf_retained_cut_v2/CUTPACK__G08__选股__毛利率均值回归选股__v2.md	file	19841	2026-06-16T07:45:21+00:00	edadca997b0d21d216eb52e4c7038fb73ae2bc12e6bc91fed0e4822861087cf2
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/06_pdf_retained_cut_v2/CUTPACK__G08__选股__现金流量市值比极值效应__v2.md	file	44492	2026-06-16T08:16:48+00:00	32c7cfee8e29ec7d53261ca168b668e974d86cbfccf118da43626a785e34d193
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/06_pdf_retained_cut_v2/CUTPACK__G08__选股__相关性选股_全市场改进__v2.md	file	45837	2026-06-16T08:16:48+00:00	fd193dfb50684cc993c37106c446b7dfea3617269b14f6618e9190c9debf61c1
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/06_pdf_retained_cut_v2/CUTPACK__G08__选股__相关性选股_公用事业__v2.md	file	45708	2026-06-16T08:16:48+00:00	fb9469e8eb28ab04dc85a8b25042f7f319bd38a9adf6ee6156dffb3a8be21973
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/06_pdf_retained_cut_v2/CUTPACK__G08__选股__相关性选股_化学工业__v2.md	file	24416	2026-06-16T08:22:18+00:00	c067768472e850b3ee8a53bac58c82e2e41de728c4807af2610b0f1237645a2c
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/06_pdf_retained_cut_v2/CUTPACK__G08__选股__相关性选股_房地产__v2.md	file	23579	2026-06-16T08:22:18+00:00	60730f0fa154b7c7e1b165d731a65a70d3b89d49240e735f0335e0e7cd5efeac
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/06_pdf_retained_cut_v2/CUTPACK__G08__选股__相关性选股_有色金属__v2.md	file	27708	2026-06-16T08:22:18+00:00	7208f79e7f9202d4eedb913933e864af35fe65d23f32dd0f9124c1f69ef2bd42
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/06_pdf_retained_cut_v2/CUTPACK__G08__选股__相关性选股_纺织服装__v2.md	file	27076	2026-06-16T08:31:31+00:00	54288898ef8dc54aca743a07bd43f38adf4dcf26de5e467cb1ad8655ef8ced87
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/06_pdf_retained_cut_v2/CUTPACK__G08__选股__行业内业绩弹性_钢铁__v2.md	file	25078	2026-06-16T08:31:31+00:00	2b05ea82b6c261eb0d9d369e9718675be89ef9e01f232faad52d68a1843624f8
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/06_pdf_retained_cut_v2/CUTPACK__G08__选股__行业内选股_有色金属__v2.md	file	24020	2026-06-16T08:31:31+00:00	acebbe7d8bb2cb018a0ddea46da75576b445033c027895c5aee6adf269b24f88
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/06_pdf_retained_cut_v2/CUTPACK__G08__选股__行业内选股_钢铁__v2.md	file	56802	2026-06-16T08:46:36+00:00	1f253850a6ba040d7ab8c37e0ba05a7a663420ca5e2efb2fe6dd4d0838390816
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/06_pdf_retained_cut_v2/CUTPACK__G08__选股__选股因子_Spearman_KalmanFilter__v2.md	file	45580	2026-06-16T08:46:36+00:00	a1eadcd875a194a805cbca26f2b0c970f2e0cf6329efe3a65e1ca73b23354a94
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/06_pdf_retained_cut_v2/CUTPACK__G08__选股__选股因子_净换手率__v2.md	file	43701	2026-06-16T08:46:36+00:00	418f9af5338a18e5d11c979daca3b872ac308dd6cf7e62366ceee2788b97fad0
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/06_pdf_retained_cut_v2/CUTPACK__G08__选股__选股因子_动量反转效应__v2.md	file	42259	2026-06-16T08:46:36+00:00	07d0cc368c591e2850efe3a4f8b253392977107d6efab3e1ac1febb658c4defc
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/06_pdf_retained_cut_v2/CUTPACK__G08__选股__选股因子_尾部相关性__v2.md	file	90372	2026-06-16T08:46:36+00:00	ae8d868b1baa38df2f52ccd645cecea28e3de67521d7d86a22933ea23f266792
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/06_pdf_retained_cut_v2/CUTPACK__G08__选股__选股因子_有效与失效__v2.md	file	42908	2026-06-16T08:46:36+00:00	f377b69460c3aeb739eed59ae51819797c37ad7a080079596ed9553e9bfe3b3e
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/06_pdf_retained_cut_v2/CUTPACK__G08__选股__选股因子深度解析__v2.md	file	59024	2026-06-16T08:16:48+00:00	11f6a143a5a7ffd98bade192d403120fbf2e9fb0b31d10067d4ac6acf0f34ff0
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/06_pdf_retained_cut_v2/CUTPACK__G08__选股__量化选股_事件驱动策略__v2.md	file	85308	2026-06-16T08:46:36+00:00	76f1219b3d545fa3d2b3df8a64ce90523ef4a6c6e58df4f090a56c8f59726a91
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/06_pdf_retained_cut_v2/CUTPACK__G08__选股__高估值师出有名__v2.md	file	52475	2026-06-16T08:46:36+00:00	d64afe32992be5de040e8d3720f94e45cf93a2afae40548fbf1ce6b97280d6cf
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/06_pdf_retained_cut_v2/CUTPACK__G08__选股（Python量化技术）__量化交易之路Python分析_part1__v2.md	file	38384	2026-06-16T11:48:56+00:00	d5fed387f44c8a47129accac0841f913b4cc237d245d2bae49143f12104f6793
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/06_pdf_retained_cut_v2/CUTPACK__G08__选股（Python量化技术）__量化交易之路Python分析_part2__v2.md	file	42300	2026-06-16T11:52:52+00:00	5fba9d76f9776cca1ee5ee66fa7fe95197c8ce731374d08da3a11fb4c37cf8d0
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/06_pdf_retained_cut_v2/CUTPACK__G08__选股（Python量化技术）__量化交易之路Python分析_part3__v2.md	file	42483	2026-06-16T11:48:23+00:00	cda6c10aab458ea11438d29686f493807aae87522c47cb4d76eeb696f36b44a8
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/06_pdf_retained_cut_v2/CUTPACK__G08__选股（Python量化技术）__量化交易之路Python分析_part4__v2.md	file	55187	2026-06-16T11:53:05+00:00	caa38bc85f874040ea485c963455aae1e90f8346d9ce20e09c799e0dabf950be
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/06_pdf_retained_cut_v2/CUTPACK__G08__选股（偏基础入门）__量化交易从入门到精通__v2.md	file	84995	2026-06-16T08:56:52+00:00	c1704f0b2f391a3a5a5266f351b239089841d313448b76fef81789b9b4fab4a8
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/06_pdf_retained_cut_v2/README_放这里.md	file	1156	2026-06-17T17:41:23+00:00	e45c35d0bd06ba8adafb86b477ab83032c487d6d91bfb1a3efef93b75eb9f90f
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/GROUP_08_A股量化_数据研究/06_pdf_retained_cut_v2/manifest_v2.tsv	file	18181	2026-06-17T17:41:23+00:00	6f719c8fe1b56dca67f3edfba65633f6e93f6e96efad6639ed3921dfcf6b1c55
