rel_path	kind	size_bytes	mtime_utc	sha256
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v17/03_券商研报/03_机器学习/华泰人工智能系列27：揭开机器学习模型的“黑箱”.pdf	file	2211012	2026-06-15T17:42:11+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v17/03_券商研报/03_机器学习/华泰人工智能系列37：舆情因子和BERT情感分类模型.pdf	file	3169318	2026-06-15T17:42:13+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v17/03_券商研报/04_多因子/国盛多因子系列14：刻画财报信息质量.pdf	file	2606056	2026-06-15T17:42:00+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v17/03_券商研报/04_多因子/国盛多因子系列2：Alpha因子高维度与非线性问题_基于Lasso的收益预测模型.pdf	file	1506681	2026-06-15T17:41:58+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v17/03_券商研报/04_多因子/广发多因子系列15：宏观事件驱动下的风格轮动.pdf	file	2583535	2026-06-15T17:41:51+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v18/03_券商研报/01_高频微观/20220422-国泰君安-学界纵横系列之三十八：基于波动率分解的高频波动率预测模型.pdf	file	986207	2026-06-15T17:41:07+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v18/03_券商研报/01_高频微观/20220428-信达证券-因子选股系列之一：基于分钟线的高频选股因子.pdf	file	1111425	2026-06-15T17:41:06+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v18/03_券商研报/03_机器学习/华泰人工智能系列32：AlphaNet：因子挖掘神经网络.pdf	file	2549653	2026-06-15T17:42:12+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v18/03_券商研报/03_机器学习/华泰人工智能系列33：数据模式探索：无监督学习案例.pdf	file	2629018	2026-06-15T17:42:13+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v18/03_券商研报/03_机器学习/华泰人工智能系列34：再探AlphaNet：结构和特征优化.pdf	file	2923460	2026-06-15T17:42:13+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v18/03_券商研报/04_多因子/华泰多因子系列8：单因子测试之财务质量因子.pdf	file	4181414	2026-06-15T17:42:09+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v18/03_券商研报/04_多因子/广发多因子系列20：基于风格回复的多因子动态调仓策略.pdf	file	4667943	2026-06-15T17:41:52+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v18/03_券商研报/04_多因子/广发多因子系列21：alpha因子何处寻 掘金海量技术指标.pdf	file	1393316	2026-06-15T17:41:52+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v19/03_券商研报/01_高频微观/20191013-长江证券-基础因子研究（十一）：高频因子（六），特异视角下的波动率因子.pdf	file	3459376	2026-06-15T17:41:02+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v19/03_券商研报/01_高频微观/20200916-长江证券-基础因子研究（十三）：高频因子（八），高位成交因子，从量价匹配说起.pdf	file	1981137	2026-06-15T17:41:04+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v19/03_券商研报/03_机器学习/华泰人工智能系列18：机器学习选股模型的调仓频率实证.pdf	file	1585401	2026-06-15T17:42:10+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v19/03_券商研报/03_机器学习/华泰人工智能系列23：再探基于遗传规划的选股因子挖掘.pdf	file	9961547	2026-06-15T17:42:13+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v19/03_券商研报/03_机器学习/华泰人工智能系列29：提升超额收益_另类标签和集成学习.pdf	file	1483069	2026-06-15T17:42:11+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v19/03_券商研报/04_多因子/国盛多因子系列16：基本面因子的收益分解.pdf	file	1111434	2026-06-15T17:42:00+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v19/03_券商研报/04_多因子/广发多因子系列14：基于情景分析的多因子Alpha策略.pdf	file	1807361	2026-06-15T17:41:51+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v19/03_券商研报/04_多因子/广发多因子系列24：财报因子使用方法新探.pdf	file	1834786	2026-06-15T17:41:52+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v2/03_券商研报/01_高频微观/20200620-招商证券-“高频寻踪”系列之一：交易指令流中的Alpha.pdf	file	2179040	2026-06-15T17:41:04+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v2/03_券商研报/01_高频微观/20211015-东兴证券-另辟蹊径系列之一：基于高频快照数据的行为追踪因子.pdf	file	793332	2026-06-15T17:41:06+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v2/03_券商研报/02_指数增强/20200514-天风证券-市场微观结构探析系列之四：结合中高频信息的指数增强策略.pdf	file	1220634	2026-06-15T17:41:03+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v2/03_券商研报/02_指数增强/20200701-长江证券-负面Alpha研究（三）：高频因子篇，如何利用负面因子做指数增强？.pdf	file	3149027	2026-06-15T17:41:04+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v2/03_券商研报/03_机器学习/20131211-民生证券-CTA程序化交易实务研究之六：基于机器学习的订单簿高频交易策略.pdf	file	1698419	2026-06-15T17:40:59+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v2/03_券商研报/03_机器学习/渤海多因子模型研究系列4：随机森林与传统多因子模型的选股风格对比.pdf	file	9541318	2026-06-15T17:41:47+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v2/03_券商研报/04_多因子/海通选股因子系列研究21：分析师一致预期相关因子.pdf	file	1757184	2026-06-15T17:42:01+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v2/03_券商研报/04_多因子/渤海多因子模型研究系列3：风险模型与组合优化.pdf	file	6984012	2026-06-15T17:41:46+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v20/03_券商研报/01_高频微观/20201012-长江证券-基础因子研究（十四）：高频因子（九），高频波动中的时间序列信息.pdf	file	1942715	2026-06-15T17:41:05+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v20/03_券商研报/01_高频微观/20210924-开源证券-开源量化评论（36）：独家量价因子的高频测试.pdf	file	948299	2026-06-15T17:41:06+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v20/03_券商研报/03_机器学习/华泰人工智能系列24：真假序列识别研究-投石问路：技术分析可靠否？.pdf	file	2753191	2026-06-15T17:42:12+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v20/03_券商研报/03_机器学习/华泰人工智能系列26：遗传规划在CTA信号挖掘中的应用.pdf	file	2664611	2026-06-15T17:42:11+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v20/03_券商研报/03_机器学习/华泰人工智能系列39：周频量价选股模型的组合优化实证.pdf	file	2403471	2026-06-15T17:42:13+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v20/03_券商研报/04_多因子/国盛多因子系列17：基于个股信息透明度和久期的分域研究.pdf	file	2504510	2026-06-15T17:42:00+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v20/03_券商研报/04_多因子/广发多因子系列18：基于风格特征归因的动态因子策略.pdf	file	1902514	2026-06-15T17:41:52+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v20/03_券商研报/04_多因子/广发多因子系列25：反转因子再优化，更精准把握拐点.pdf	file	2318917	2026-06-15T17:41:52+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v21/03_券商研报/01_高频微观/20210322-长江证券-基础因子研究（十七）：高频因子（十一），高频数据的微观划分.pdf	file	2801433	2026-06-15T17:41:05+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v21/03_券商研报/01_高频微观/20220504-兴业证券-高频研究系列三：收益率分布中的Alpha（2）.pdf	file	1340188	2026-06-15T17:41:07+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v21/03_券商研报/03_机器学习/华泰人工智能系列1：人工智能选股框架及经典算法简介.pdf	file	3350670	2026-06-15T17:42:09+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v21/03_券商研报/03_机器学习/华泰人工智能系列2：人工智能选股广义线性模型.pdf	file	1864043	2026-06-15T17:42:09+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v21/03_券商研报/03_机器学习/华泰人工智能系列3：人工智能选股支持向量机模型.pdf	file	3253240	2026-06-15T17:42:08+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v21/03_券商研报/04_多因子/国盛多因子系列4：对价值因子的思考和改进.pdf	file	2216913	2026-06-15T17:41:58+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v21/03_券商研报/04_多因子/国盛多因子系列5：使用预测数据改进财报月基本面因子.pdf	file	2295374	2026-06-15T17:41:58+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v21/03_券商研报/04_多因子/广发多因子系列22：一致预期指标构建及其在因子选股中的应用.pdf	file	2253236	2026-06-15T17:41:52+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v22/03_券商研报/01_高频微观/20220612-开源证券-市场微观结构研究系列（15）：高频因子，分钟单笔金额序列中的主力行为刻画.pdf	file	1944677	2026-06-15T17:41:07+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v22/03_券商研报/01_高频微观/20221118-国金证券-金融工程专题报告：Alpha掘金系列之二，基于高频快照数据的量价背离选股因子.pdf	file	835466	2026-06-15T17:41:08+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v22/03_券商研报/03_机器学习/华泰人工智能系列40：微软AI量化投资平台Qlib体验.pdf	file	5658211	2026-06-15T17:42:14+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v22/03_券商研报/03_机器学习/华泰人工智能系列41：基于BERT的分析师研报情感因子.pdf	file	3437264	2026-06-15T17:42:13+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v22/03_券商研报/03_机器学习/华泰人工智能系列42：图神经网络选股与Qlib实践.pdf	file	3023849	2026-06-15T17:42:13+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v22/03_券商研报/04_多因子/国盛多因子系列8：日间量价模型研究.pdf	file	1435151	2026-06-15T17:41:58+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v22/03_券商研报/04_多因子/广发多因子系列30：个股配对思想在因子策略中的应用.pdf	file	2060774	2026-06-15T17:41:52+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v22/03_券商研报/04_多因子/广发多因子系列34：基于多期限的选股策略研究.pdf	file	1296458	2026-06-15T17:41:53+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v23/03_券商研报/01_高频微观/20220123-兴业证券-高频研究系列二：收益率分布因子构建.pdf	file	1040283	2026-06-15T17:41:07+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v23/03_券商研报/01_高频微观/20221221-海通证券-高频策略交易成本的分析和预测.pdf	file	1687347	2026-06-15T17:41:07+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v23/03_券商研报/03_机器学习/华泰人工智能系列20：必然中的偶然：机器学习中的随机数.pdf	file	1356399	2026-06-15T17:42:10+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v23/03_券商研报/03_机器学习/华泰人工智能系列43：因子观点融入机器学习.pdf	file	2190675	2026-06-15T17:42:13+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v23/03_券商研报/03_机器学习/华泰人工智能系列51：文本PEAD选股策略.pdf	file	3272154	2026-06-15T17:42:14+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v23/03_券商研报/04_多因子/国盛多因子系列3：因子空头问题及其“顶端”优化.pdf	file	2118170	2026-06-15T17:41:58+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v23/03_券商研报/04_多因子/广发多因子系列28：基于因子及事件的智能替换策略.pdf	file	1448835	2026-06-15T17:41:52+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v23/03_券商研报/04_多因子/广发多因子系列42：海量技术指标掘金Alpha因子.pdf	file	11257578	2026-06-15T17:41:55+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v24/03_券商研报/01_高频微观/20201231-开源证券-量化评论（13）：高频股东数据的隐含信息量.pdf	file	803208	2026-06-15T17:41:04+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v24/03_券商研报/01_高频微观/中信因子深度研究系列10：买卖报单流动性因子构建.pdf	file	1353510	2026-06-15T17:42:29+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v24/03_券商研报/03_机器学习/华泰人工智能系列46：AlphaNet改进：结构和损失函数.pdf	file	2279902	2026-06-15T17:42:14+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v24/03_券商研报/03_机器学习/华泰人工智能系列52：神经网络组合优化初探.pdf	file	2781230	2026-06-15T17:42:14+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v24/03_券商研报/03_机器学习/华泰人工智能系列53：揭秘微软AI量化研究.pdf	file	3334853	2026-06-15T17:42:15+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v24/03_券商研报/04_多因子/国盛多因子系列7：对成长的分解及多维度寻找成长因子.pdf	file	2240192	2026-06-15T17:41:59+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v24/03_券商研报/04_多因子/广发多因子系列45：基于SemiBeta的因子研究.pdf	file	1153450	2026-06-15T17:41:54+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v24/03_券商研报/04_多因子/广发多因子系列46：股价跳跃因子研究.pdf	file	7602661	2026-06-15T17:41:54+00:00	
10_来源库_SOURCE_LIBRARY/01_Kimi拆书待入库/S_BUCKET__staging/03_券商研报/representatives_v25/03_券商研报/01_高频微观/中信因子深度研究系列11：高频订单失衡及价差因子.pdf	file	1972479	2026-06-15T17:42:29+00:00	
