"trade_date","open","high","low","close","volume","amount","ts_code","source_vendor_code","pct_chg","turnover_rate","float_share","total_share","source_package","source_entry"
"2024-04-03 14:50:00","3.03","3.03","3.02","3.03","4480800","13572806","601991.SH","sh601991","0","0.03614688544400749","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-03 14:55:00","3.03","3.03","3.02","3.02","2070500","6267912","601991.SH","sh601991","-0.33003300330033003","0.01670284911440312","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-03 15:00:00","3.03","3.03","3.02","3.03","2425800","7346543","601991.SH","sh601991","0","0.019569075769968167","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-08 09:30:00","3","3","3","3","1938600","5815800","601991.SH","sh601991","0","0.015638803812210524","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-08 09:35:00","3","3.04","3","3.03","11127100","33652637.999","601991.SH","sh601991","1","0.08976299076593816","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-08 09:40:00","3.03","3.04","3.01","3.02","6819400","20633472","601991.SH","sh601991","-0.33003300330033003","0.055012513523670925","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-08 09:45:00","3.01","3.03","3.01","3.02","3658200","11055875.999","601991.SH","sh601991","0.33222591362126247","0.029510921337990582","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-08 09:50:00","3.02","3.03","3.01","3.02","2784200","8405220","601991.SH","sh601991","0","0.022460310313605975","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-08 09:55:00","3.02","3.06","3.02","3.05","6713000","20401936","601991.SH","sh601991","0.9933774834437087","0.054154178268528454","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-08 10:00:00","3.06","3.08","3.04","3.07","7905600","24179462.999","601991.SH","sh601991","0.32679738562091504","0.0637749548219393","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-08 10:05:00","3.07","3.09","3.06","3.07","6725500","20690506","601991.SH","sh601991","0","0.05425501652688635","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-08 10:10:00","3.08","3.09","3.07","3.08","4684100","14420987","601991.SH","sh601991","0","0.03778691887794043","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-08 10:15:00","3.08","3.08","3.07","3.08","2020000","6205502","601991.SH","sh601991","0","0.016295462550637192","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-08 10:20:00","3.07","3.08","3.06","3.06","2611000","8014593.999","601991.SH","sh601991","-0.32573289902280134","0.021063095405798864","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-08 10:25:00","3.06","3.08","3.06","3.08","1617900","4974361","601991.SH","sh601991","0.6535947712418301","0.013051697455780154","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-08 10:30:00","3.08","3.08","3.06","3.08","2338500","7178279.999","601991.SH","sh601991","0","0.01886482137359657","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-08 10:35:00","3.07","3.09","3.07","3.09","4500600","13863881","601991.SH","sh601991","0.6514657980456027","0.03630661324524641","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-08 10:40:00","3.09","3.09","3.07","3.08","2098100","6458693","601991.SH","sh601991","-0.3236245954692557","0.01692549998885737","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-08 10:45:00","3.07","3.08","3.07","3.07","1610400","4952816","601991.SH","sh601991","0","0.012991194500765413","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-08 10:50:00","3.07","3.08","3.07","3.08","582800","1792228","601991.SH","sh601991","0.32573289902280134","0.004701482957678889","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-08 10:55:00","3.07","3.08","3.07","3.08","1514700","4658229","601991.SH","sh601991","0.32573289902280134","0.012219176794777303","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-08 11:00:00","3.08","3.09","3.08","3.08","4598300","14185012","601991.SH","sh601991","0","0.037094765072571784","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-08 11:05:00","3.09","3.09","3.08","3.09","3182600","9806338","601991.SH","sh601991","0","0.025674227283989073","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-08 11:10:00","3.09","3.09","3.08","3.08","819600","2527884","601991.SH","sh601991","-0.3236245954692557","0.006611762924011011","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-08 11:15:00","3.09","3.09","3.08","3.08","1762200","5439046","601991.SH","sh601991","-0.3236245954692557","0.014215774310263793","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-08 11:20:00","3.08","3.09","3.07","3.08","2533300","7802033","601991.SH","sh601991","0","0.02043628479184614","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-08 11:25:00","3.08","3.08","3.07","3.08","1027600","3156977","601991.SH","sh601991","0","0.008289711543086524","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-08 11:30:00","3.07","3.08","3.07","3.08","628100","1929367","601991.SH","sh601991","0.32573289902280134","0.00506692080596793","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-08 13:05:00","3.08","3.08","3.07","3.07","1654900","5086029","601991.SH","sh601991","-0.3246753246753247","0.013350178700519548","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-08 13:10:00","3.07","3.09","3.07","3.08","2775300","8544709","601991.SH","sh601991","0.32573289902280134","0.02238851347365515","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-08 13:15:00","3.08","3.09","3.07","3.08","2526200","7773772","601991.SH","sh601991","0","0.020379008661098846","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-08 13:20:00","3.08","3.09","3.08","3.08","899700","2772978","601991.SH","sh601991","0","0.007257934483568457","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-08 13:25:00","3.09","3.09","3.07","3.07","1168300","3594810","601991.SH","sh601991","-0.6472491909385114","0.009424746979163085","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-08 13:30:00","3.07","3.08","3.06","3.06","4482700","13756445","601991.SH","sh601991","-0.32573289902280134","0.03616221285927789","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-08 13:35:00","3.06","3.07","3.06","3.06","1072300","3284889","601991.SH","sh601991","0","0.008650309154974388","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-08 13:40:00","3.06","3.07","3.05","3.07","4133100","12646343","601991.SH","sh601991","0.32679738562091504","0.03334196844952405","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-08 13:45:00","3.06","3.07","3.06","3.07","626100","1918155","601991.SH","sh601991","0.32679738562091504","0.005050786684630666","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-08 13:50:00","3.07","3.07","3.05","3.06","2259900","6915721","601991.SH","sh601991","-0.32573289902280134","0.018230750405042073","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-08 13:55:00","3.06","3.06","3.05","3.05","793900","2423758","601991.SH","sh601991","-0.32679738562091504","0.0064044394648271625","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-08 14:00:00","3.05","3.06","3.05","3.05","1350500","4123769","601991.SH","sh601991","0","0.010894565432987885","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-08 14:05:00","3.05","3.07","3.05","3.06","2933500","8976704","601991.SH","sh601991","0.32786885245901637","0.023664722471432774","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-08 14:10:00","3.06","3.06","3.05","3.05","684400","2091188","601991.SH","sh601991","-0.32679738562091504","0.005521096321611928","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-08 14:15:00","3.05","3.06","3.04","3.05","3131200","9548440","601991.SH","sh601991","0","0.025259580365621374","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-08 14:20:00","3.05","3.06","3.04","3.06","1075700","3282421","601991.SH","sh601991","0.32786885245901637","0.008677737161247737","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-08 14:25:00","3.05","3.06","3.05","3.05","1423300","4341965","601991.SH","sh601991","0","0.011481847449664314","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-08 14:30:00","3.05","3.06","3.05","3.05","988800","3016369","601991.SH","sh601991","0","0.007976709589143592","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-08 14:35:00","3.06","3.07","3.05","3.06","3712800","11382122","601991.SH","sh601991","0","0.029951382850497903","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-08 14:40:00","3.07","3.07","3.06","3.06","2293800","7037581","601991.SH","sh601991","-0.32573289902280134","0.01850422376170871","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-08 14:45:00","3.06","3.07","3.06","3.06","4042600","12400485","601991.SH","sh601991","0","0.03261189945901283","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-08 14:50:00","3.07","3.07","3.06","3.07","2876500","8826612","601991.SH","sh601991","0","0.023204900013320734","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-08 14:55:00","3.07","3.07","3.06","3.07","2825000","8670264","601991.SH","sh601991","0","0.02278944638888617","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-08 15:00:00","3.06","3.08","3.06","3.07","3565800","10938900","601991.SH","sh601991","0.32679738562091504","0.02876552493220896","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-09 09:30:00","3.06","3.06","3.06","3.06","458100","1401786","601991.SH","sh601991","0","0.003695520492300444","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-09 09:35:00","3.06","3.07","3.04","3.05","10866500","33175925","601991.SH","sh601991","-0.32679738562091504","0.08766071475569259","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-09 09:40:00","3.06","3.08","3.05","3.08","5041500","15433810","601991.SH","sh601991","0.6535947712418301","0.0406700863609096","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-09 09:45:00","3.07","3.11","3.07","3.11","8452900","26119272","601991.SH","sh601991","1.3029315960912053","0.06819005712588175","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-09 09:50:00","3.1","3.12","3.1","3.11","13952000","43350168","601991.SH","sh601991","0.3225806451612903","0.11255163044875748","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-09 09:55:00","3.11","3.12","3.1","3.11","9395400","29181672","601991.SH","sh601991","0","0.07579326180606766","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-09 10:00:00","3.11","3.11","3.1","3.1","6559900","20363816","601991.SH","sh601991","-0.3215434083601286","0.05291911128016085","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-09 10:05:00","3.1","3.11","3.09","3.1","4833700","14983285","601991.SH","sh601991","0","0.038993751153967825","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-09 10:10:00","3.1","3.11","3.09","3.11","2107800","6538158","601991.SH","sh601991","0.3225806451612903","0.017003750477343108","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-09 10:15:00","3.1","3.11","3.1","3.1","2884300","8959755","601991.SH","sh601991","0","0.023267823086536066","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-09 10:20:00","3.1","3.11","3.09","3.1","3527000","10923934","601991.SH","sh601991","0","0.028452522978266028","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-09 10:25:00","3.09","3.1","3.09","3.1","774200","2395762","601991.SH","sh601991","0.3236245954692557","0.006245518369655106","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-04-09 10:30:00","3.09","3.11","3.09","3.1","2152300","6666652","601991.SH","sh601991","0.3236245954692557","0.01736273467709724","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
