symbol,timeframe,bar_time,open,high,low,close
XBRUSD,H1,2026-04-16T06:00:00Z,96.36,96.4,96.12,96.31
XBRUSD,H1,2026-04-16T07:00:00Z,96.3,96.49,96.28,96.36
XBRUSD,H1,2026-04-16T08:00:00Z,96.36,96.43,96.01,96.12
XBRUSD,H1,2026-04-16T09:00:00Z,96.12,96.49,95.95,96.45
XBRUSD,H1,2026-04-16T10:00:00Z,96.44,97.67,96.41,97.65
XBRUSD,H1,2026-04-16T11:00:00Z,97.66,98.18,97.59,97.7
XBRUSD,H1,2026-04-16T12:00:00Z,97.7,97.92,97.47,97.79
XBRUSD,H1,2026-04-16T13:00:00Z,97.79,97.83,97.2,97.21
XBRUSD,H1,2026-04-16T14:00:00Z,97.22,97.28,96.77,97.1
XBRUSD,H1,2026-04-16T15:00:00Z,97.1,97.82,96.81,97.81
XBRUSD,H1,2026-04-16T16:00:00Z,97.8,99.18,97.5,98.88
XBRUSD,H1,2026-04-16T17:00:00Z,98.89,99.66,98.66,99.33
XBRUSD,H1,2026-04-16T18:00:00Z,99.33,100.17,98.8,99.63
XBRUSD,H1,2026-04-16T19:00:00Z,99.64,101.01,99.62,100.87
XBRUSD,H1,2026-04-16T20:00:00Z,100.86,101.14,100.69,100.98
XBRUSD,H1,2026-04-16T21:00:00Z,100.97,100.98,99.88,99.91
XBRUSD,H1,2026-04-16T22:00:00Z,99.9,100.18,99.4,99.56
XBRUSD,H1,2026-04-16T23:00:00Z,99.57,99.63,99.32,99.34
XBRUSD,H1,2026-04-17T03:00:00Z,99.56,99.68,99.16,99.52
XBRUSD,H1,2026-04-17T04:00:00Z,99.51,99.89,99.45,99.53
XBRUSD,H1,2026-04-17T05:00:00Z,99.54,99.73,99.33,99.46
XBRUSD,H1,2026-04-17T06:00:00Z,99.46,99.64,99.34,99.47
XBRUSD,H1,2026-04-17T07:00:00Z,99.46,99.48,99.26,99.31
XBRUSD,H1,2026-04-17T08:00:00Z,99.3,99.43,99.23,99.4
XBRUSD,H1,2026-04-17T09:00:00Z,99.41,100.13,99.37,99.93
XBRUSD,H1,2026-04-17T10:00:00Z,99.93,100.18,99.55,99.62
XBRUSD,H1,2026-04-17T11:00:00Z,99.63,99.78,98.42,98.69
XBRUSD,H1,2026-04-17T12:00:00Z,98.68,99.04,97.23,97.42
XBRUSD,H1,2026-04-17T13:00:00Z,97.41,97.76,96.81,97.54
XBRUSD,H1,2026-04-17T14:00:00Z,97.55,97.66,97.06,97.26
XBRUSD,H1,2026-04-17T15:00:00Z,97.26,97.48,90.84,91.69
XBRUSD,H1,2026-04-17T16:00:00Z,91.7,92.47,88.98,90.13
XBRUSD,H1,2026-04-17T17:00:00Z,90.12,90.28,87.31,88.44
XBRUSD,H1,2026-04-17T18:00:00Z,88.43,90.81,88.22,90.19
XBRUSD,H1,2026-04-17T19:00:00Z,90.2,90.52,89.62,90.08
XBRUSD,H1,2026-04-17T20:00:00Z,90.08,91.98,90.0,91.16
XBRUSD,H1,2026-04-17T21:00:00Z,91.15,92.56,90.89,92.3
XBRUSD,H1,2026-04-17T22:00:00Z,92.28,92.34,91.48,91.96
XBRUSD,H1,2026-04-17T23:00:00Z,91.97,92.81,91.8,92.6
XBRUSD,H1,2026-04-20T01:00:00Z,97.75,98.35,95.95,96.68
XBRUSD,H1,2026-04-20T02:00:00Z,96.68,97.56,96.47,97.54
XBRUSD,H1,2026-04-20T03:00:00Z,97.54,97.81,96.58,96.6
XBRUSD,H1,2026-04-20T04:00:00Z,96.61,96.61,95.39,95.47
XBRUSD,H1,2026-04-20T05:00:00Z,95.46,96.11,95.43,95.92
XBRUSD,H1,2026-04-20T06:00:00Z,95.92,96.25,95.92,96.11
XBRUSD,H1,2026-04-20T07:00:00Z,96.1,96.5,95.98,96.1
XBRUSD,H1,2026-04-20T08:00:00Z,96.1,96.43,95.91,96.02
XBRUSD,H1,2026-04-20T09:00:00Z,96.05,96.7,95.79,96.01
XBRUSD,H1,2026-04-20T10:00:00Z,96.0,97.07,95.19,96.46
XBRUSD,H1,2026-04-20T11:00:00Z,96.44,97.09,96.03,96.07
XBRUSD,H1,2026-04-20T12:00:00Z,96.08,96.28,95.33,95.8
XBRUSD,H1,2026-04-20T13:00:00Z,95.81,95.92,94.88,95.8
XBRUSD,H1,2026-04-20T14:00:00Z,95.79,96.21,95.42,95.51
XBRUSD,H1,2026-04-20T15:00:00Z,95.52,96.08,95.33,95.71
XBRUSD,H1,2026-04-20T16:00:00Z,95.72,95.97,93.62,94.57
XBRUSD,H1,2026-04-20T17:00:00Z,94.59,97.12,94.58,96.32
XBRUSD,H1,2026-04-20T18:00:00Z,96.33,96.68,95.7,96.3
XBRUSD,H1,2026-04-20T19:00:00Z,96.29,96.51,95.91,96.18
XBRUSD,H1,2026-04-20T20:00:00Z,96.19,96.73,95.97,96.29
XBRUSD,H1,2026-04-20T21:00:00Z,96.28,96.71,95.88,96.31
XBRUSD,H1,2026-04-20T22:00:00Z,96.32,96.36,95.79,95.87
XBRUSD,H1,2026-04-20T23:00:00Z,95.88,95.99,94.81,95.09
XBRUSD,H1,2026-04-21T03:00:00Z,95.29,95.69,95.18,95.59
XBRUSD,H1,2026-04-21T04:00:00Z,95.58,95.88,95.57,95.85
XBRUSD,H1,2026-04-21T05:00:00Z,95.84,95.92,95.55,95.68
XBRUSD,H1,2026-04-21T06:00:00Z,95.68,95.9,95.61,95.73
XBRUSD,H1,2026-04-21T07:00:00Z,95.73,95.73,95.36,95.36
XBRUSD,H1,2026-04-21T08:00:00Z,95.35,95.36,94.6,95.16
XBRUSD,H1,2026-04-21T09:00:00Z,95.15,95.78,95.14,95.66
XBRUSD,H1,2026-04-21T10:00:00Z,95.65,96.4,94.77,95.5
XBRUSD,H1,2026-04-21T11:00:00Z,95.52,95.88,95.02,95.69
XBRUSD,H1,2026-04-21T12:00:00Z,95.68,96.29,95.42,95.53
XBRUSD,H1,2026-04-21T13:00:00Z,95.49,95.65,94.87,95.2
XBRUSD,H1,2026-04-21T14:00:00Z,95.19,96.14,95.19,96.03
XBRUSD,H1,2026-04-21T15:00:00Z,96.02,96.37,95.49,95.98
XBRUSD,H1,2026-04-21T16:00:00Z,95.97,96.02,95.32,95.54
XBRUSD,H1,2026-04-21T17:00:00Z,95.53,97.48,95.52,97.42
XBRUSD,H1,2026-04-21T18:00:00Z,97.42,99.03,97.18,98.66
XBRUSD,H1,2026-04-21T19:00:00Z,98.66,99.61,98.31,99.6
XBRUSD,H1,2026-04-21T20:00:00Z,99.61,100.68,98.08,98.75
XBRUSD,H1,2026-04-21T21:00:00Z,98.76,99.46,97.4,98.32
XBRUSD,H1,2026-04-21T22:00:00Z,98.3,101.87,97.34,101.43
XBRUSD,H1,2026-04-21T23:00:00Z,101.41,101.72,97.55,99.99
XBRUSD,H1,2026-04-22T03:00:00Z,99.87,99.96,98.37,99.22
XBRUSD,H1,2026-04-22T04:00:00Z,99.21,99.21,98.55,98.95
XBRUSD,H1,2026-04-22T05:00:00Z,98.96,99.07,98.73,98.91
XBRUSD,H1,2026-04-22T06:00:00Z,98.92,99.3,98.67,98.81
XBRUSD,H1,2026-04-22T07:00:00Z,98.81,99.23,98.73,99.2
XBRUSD,H1,2026-04-22T08:00:00Z,99.18,99.2,97.15,98.49
XBRUSD,H1,2026-04-22T09:00:00Z,98.49,98.7,98.2,98.2
XBRUSD,H1,2026-04-22T10:00:00Z,98.26,99.06,98.07,99.03
XBRUSD,H1,2026-04-22T11:00:00Z,99.07,101.0,98.89,100.17
XBRUSD,H1,2026-04-22T12:00:00Z,100.18,100.73,99.66,100.4
XBRUSD,H1,2026-04-22T13:00:00Z,100.42,100.47,99.47,99.67
XBRUSD,H1,2026-04-22T14:00:00Z,99.68,100.25,99.49,99.93
XBRUSD,H1,2026-04-22T15:00:00Z,99.91,101.11,99.46,100.88
XBRUSD,H1,2026-04-22T16:00:00Z,100.87,101.41,99.66,101.2
XBRUSD,H1,2026-04-22T17:00:00Z,101.21,102.2,100.63,101.97
XBRUSD,H1,2026-04-22T18:00:00Z,101.98,102.64,100.95,102.43
XBRUSD,H1,2026-04-22T19:00:00Z,102.36,102.91,102.18,102.81
XBRUSD,H1,2026-04-22T20:00:00Z,102.82,102.89,101.75,102.12
XBRUSD,H1,2026-04-22T21:00:00Z,102.13,102.85,102.13,102.57
XBRUSD,H1,2026-04-22T22:00:00Z,102.58,102.71,101.87,102.07
XBRUSD,H1,2026-04-22T23:00:00Z,102.09,102.54,101.88,102.43
XBRUSD,H1,2026-04-23T03:00:00Z,102.13,106.63,102.1,102.51
XBRUSD,H1,2026-04-23T04:00:00Z,102.51,103.08,102.38,102.76
XBRUSD,H1,2026-04-23T05:00:00Z,102.77,104.64,102.75,104.53
XBRUSD,H1,2026-04-23T06:00:00Z,104.53,104.66,103.7,103.87
XBRUSD,H1,2026-04-23T07:00:00Z,103.87,103.97,103.47,103.5
XBRUSD,H1,2026-04-23T08:00:00Z,103.5,103.91,103.31,103.32
XBRUSD,H1,2026-04-23T09:00:00Z,103.31,104.2,103.06,103.9
XBRUSD,H1,2026-04-23T10:00:00Z,103.87,104.17,102.74,103.25
XBRUSD,H1,2026-04-23T11:00:00Z,103.26,104.61,103.12,104.45
XBRUSD,H1,2026-04-23T12:00:00Z,104.43,105.18,103.82,104.46
XBRUSD,H1,2026-04-23T13:00:00Z,104.46,104.56,103.26,103.4
XBRUSD,H1,2026-04-23T14:00:00Z,103.41,103.65,102.62,102.82
XBRUSD,H1,2026-04-23T15:00:00Z,102.81,103.43,101.78,102.7
XBRUSD,H1,2026-04-23T16:00:00Z,102.65,103.72,102.51,103.43
XBRUSD,H1,2026-04-23T17:00:00Z,103.43,104.11,102.83,102.85
XBRUSD,H1,2026-04-23T18:00:00Z,102.84,104.39,102.78,104.09
XBRUSD,H1,2026-04-23T19:00:00Z,104.09,104.33,103.51,104.06
XBRUSD,H1,2026-04-23T20:00:00Z,104.06,107.86,104.06,105.53
XBRUSD,H1,2026-04-23T21:00:00Z,105.54,106.39,104.68,106.16
XBRUSD,H1,2026-04-23T22:00:00Z,106.16,106.43,105.65,106.27
XBRUSD,H1,2026-04-23T23:00:00Z,106.27,107.33,106.26,106.9
XBRUSD,H1,2026-04-24T03:00:00Z,106.54,107.37,106.44,106.99
XBRUSD,H1,2026-04-24T04:00:00Z,107.0,107.39,106.44,106.74
XBRUSD,H1,2026-04-24T05:00:00Z,106.75,106.79,106.16,106.17
XBRUSD,H1,2026-04-24T06:00:00Z,106.19,106.45,105.7,106.44
XBRUSD,H1,2026-04-24T07:00:00Z,106.43,106.56,105.84,105.88
XBRUSD,H1,2026-04-24T08:00:00Z,105.87,106.07,105.48,105.86
XBRUSD,H1,2026-04-24T09:00:00Z,105.85,106.58,105.39,106.48
XBRUSD,H1,2026-04-24T10:00:00Z,106.49,106.77,105.88,106.59
XBRUSD,H1,2026-04-24T11:00:00Z,106.6,107.66,106.6,106.94
XBRUSD,H1,2026-04-24T12:00:00Z,106.93,107.83,106.62,107.75
XBRUSD,H1,2026-04-24T13:00:00Z,107.76,107.76,106.96,106.99
XBRUSD,H1,2026-04-24T14:00:00Z,107.0,107.0,103.78,104.69
XBRUSD,H1,2026-04-24T15:00:00Z,104.7,106.7,104.41,106.07
XBRUSD,H1,2026-04-24T16:00:00Z,106.07,106.07,104.84,105.56
XBRUSD,H1,2026-04-24T17:00:00Z,105.56,106.01,104.97,105.62
XBRUSD,H1,2026-04-24T18:00:00Z,105.63,106.71,103.91,104.88
XBRUSD,H1,2026-04-24T19:00:00Z,104.89,105.69,104.48,105.1
XBRUSD,H1,2026-04-24T20:00:00Z,105.11,105.32,104.11,104.96
XBRUSD,H1,2026-04-24T21:00:00Z,104.96,105.88,104.91,105.51
XBRUSD,H1,2026-04-24T22:00:00Z,105.5,106.48,105.41,106.17
XBRUSD,H1,2026-04-24T23:00:00Z,106.18,107.06,106.18,106.28
XBRUSD,H1,2026-04-27T01:00:00Z,106.62,107.96,106.62,107.14
XBRUSD,H1,2026-04-27T02:00:00Z,107.14,107.6,107.1,107.37
XBRUSD,H1,2026-04-27T03:00:00Z,107.37,107.73,107.06,107.2
XBRUSD,H1,2026-04-27T04:00:00Z,107.19,107.37,106.51,107.2
XBRUSD,H1,2026-04-27T05:00:00Z,107.19,107.19,106.42,106.43
XBRUSD,H1,2026-04-27T06:00:00Z,106.42,106.65,106.19,106.61
XBRUSD,H1,2026-04-27T07:00:00Z,106.63,106.99,106.5,106.91
XBRUSD,H1,2026-04-27T08:00:00Z,106.9,107.57,106.89,107.38
XBRUSD,H1,2026-04-27T09:00:00Z,107.39,107.83,107.31,107.44
XBRUSD,H1,2026-04-27T10:00:00Z,107.45,108.24,107.41,108.21
XBRUSD,H1,2026-04-27T11:00:00Z,108.21,108.49,107.71,107.84
XBRUSD,H1,2026-04-27T12:00:00Z,107.84,108.16,107.63,107.87
XBRUSD,H1,2026-04-27T13:00:00Z,107.88,107.9,106.55,106.87
XBRUSD,H1,2026-04-27T14:00:00Z,106.86,106.89,105.91,106.5
XBRUSD,H1,2026-04-27T15:00:00Z,106.49,107.63,106.32,107.44
XBRUSD,H1,2026-04-27T16:00:00Z,107.45,107.81,106.97,107.44
XBRUSD,H1,2026-04-27T17:00:00Z,107.44,108.13,107.21,108.07
XBRUSD,H1,2026-04-27T18:00:00Z,108.06,108.74,107.64,107.66
XBRUSD,H1,2026-04-27T19:00:00Z,107.65,108.12,107.59,108.07
XBRUSD,H1,2026-04-27T20:00:00Z,108.06,108.94,107.66,108.23
XBRUSD,H1,2026-04-27T21:00:00Z,108.24,108.85,107.83,107.99
XBRUSD,H1,2026-04-27T22:00:00Z,108.0,108.27,107.59,107.94
XBRUSD,H1,2026-04-27T23:00:00Z,107.94,108.29,107.82,108.2
XBRUSD,H1,2026-04-28T03:00:00Z,107.94,108.56,107.79,108.46
XBRUSD,H1,2026-04-28T04:00:00Z,108.47,108.71,108.16,108.66
XBRUSD,H1,2026-04-28T05:00:00Z,108.67,108.86,108.55,108.64
XBRUSD,H1,2026-04-28T06:00:00Z,108.65,108.85,108.42,108.85
XBRUSD,H1,2026-04-28T07:00:00Z,108.88,109.03,108.67,108.8
XBRUSD,H1,2026-04-28T08:00:00Z,108.8,110.34,108.75,109.65
XBRUSD,H1,2026-04-28T09:00:00Z,109.66,109.88,109.12,109.81
XBRUSD,H1,2026-04-28T10:00:00Z,109.81,110.96,109.69,110.61
XBRUSD,H1,2026-04-28T11:00:00Z,110.65,110.77,109.64,110.22
XBRUSD,H1,2026-04-28T12:00:00Z,110.22,110.78,110.2,110.67
XBRUSD,H1,2026-04-28T13:00:00Z,110.68,110.87,110.21,110.45
XBRUSD,H1,2026-04-28T14:00:00Z,110.46,111.94,110.37,111.61
XBRUSD,H1,2026-04-28T15:00:00Z,111.62,111.67,109.14,110.12
XBRUSD,H1,2026-04-28T16:00:00Z,110.13,111.07,109.45,110.16
XBRUSD,H1,2026-04-28T17:00:00Z,110.15,111.01,109.78,109.8
XBRUSD,H1,2026-04-28T18:00:00Z,109.79,110.59,109.55,110.23
XBRUSD,H1,2026-04-28T19:00:00Z,110.24,110.61,109.54,109.62
XBRUSD,H1,2026-04-28T20:00:00Z,109.62,110.45,109.53,110.34
XBRUSD,H1,2026-04-28T21:00:00Z,110.35,110.8,110.02,110.49
XBRUSD,H1,2026-04-28T22:00:00Z,110.49,110.56,110.37,110.5
XBRUSD,H1,2026-04-28T23:00:00Z,110.5,110.52,110.04,110.39
XBRUSD,H1,2026-04-29T03:00:00Z,109.81,109.91,109.56,109.79
XBRUSD,H1,2026-04-29T04:00:00Z,109.78,111.02,109.74,110.71
XBRUSD,H1,2026-04-29T05:00:00Z,110.71,110.71,109.2,109.99
XBRUSD,H1,2026-04-29T06:00:00Z,110.0,110.09,109.56,109.95
XBRUSD,H1,2026-04-29T07:00:00Z,109.95,110.29,109.91,110.23
XBRUSD,H1,2026-04-29T08:00:00Z,110.24,110.6,110.23,110.59
XBRUSD,H1,2026-04-29T09:00:00Z,110.6,111.38,110.34,111.24
XBRUSD,H1,2026-04-29T10:00:00Z,111.23,112.31,110.99,111.94
XBRUSD,H1,2026-04-29T11:00:00Z,111.93,113.87,111.9,113.46
XBRUSD,H1,2026-04-29T12:00:00Z,113.46,113.71,112.91,113.4
XBRUSD,H1,2026-04-29T13:00:00Z,113.4,113.56,113.04,113.06
XBRUSD,H1,2026-04-29T14:00:00Z,113.06,113.59,113.01,113.59
XBRUSD,H1,2026-04-29T15:00:00Z,113.59,114.47,113.22,114.21
XBRUSD,H1,2026-04-29T16:00:00Z,114.21,115.85,113.9,115.55
XBRUSD,H1,2026-04-29T17:00:00Z,115.56,115.82,115.01,115.56
XBRUSD,H1,2026-04-29T18:00:00Z,115.57,117.14,115.25,116.95
XBRUSD,H1,2026-04-29T19:00:00Z,116.93,117.14,116.11,116.81
XBRUSD,H1,2026-04-29T20:00:00Z,116.81,117.38,115.93,116.3
XBRUSD,H1,2026-04-29T21:00:00Z,116.29,116.84,116.13,116.34
XBRUSD,H1,2026-04-29T22:00:00Z,116.34,117.71,116.27,117.39
XBRUSD,H1,2026-04-29T23:00:00Z,117.4,117.84,117.11,117.81
XBRUSD,H1,2026-04-30T03:00:00Z,116.76,117.2,115.86,116.97
XBRUSD,H1,2026-04-30T04:00:00Z,116.95,117.17,116.38,116.42
XBRUSD,H1,2026-04-30T05:00:00Z,116.43,118.34,116.38,117.7
XBRUSD,H1,2026-04-30T06:00:00Z,117.7,118.93,117.48,118.6
XBRUSD,H1,2026-04-30T07:00:00Z,118.61,120.35,118.55,119.35
XBRUSD,H1,2026-04-30T08:00:00Z,119.36,119.52,118.71,119.22
XBRUSD,H1,2026-04-30T09:00:00Z,119.19,119.91,118.03,118.08
XBRUSD,H1,2026-04-30T10:00:00Z,118.03,118.23,117.15,117.58
XBRUSD,H1,2026-04-30T11:00:00Z,117.59,117.88,117.03,117.54
XBRUSD,H1,2026-04-30T12:00:00Z,117.54,118.16,115.52,116.09
XBRUSD,H1,2026-04-30T13:00:00Z,116.11,116.65,115.33,115.88
XBRUSD,H1,2026-04-30T14:00:00Z,115.88,115.89,112.77,114.52
XBRUSD,H1,2026-04-30T15:00:00Z,114.55,115.62,114.34,114.99
XBRUSD,H1,2026-04-30T16:00:00Z,114.98,115.59,113.76,115.38
XBRUSD,H1,2026-04-30T17:00:00Z,115.36,116.63,115.13,116.3
XBRUSD,H1,2026-04-30T18:00:00Z,116.31,116.77,114.84,115.27
XBRUSD,H1,2026-04-30T19:00:00Z,115.29,115.97,115.24,115.7
XBRUSD,H1,2026-04-30T20:00:00Z,115.69,115.69,114.3,114.62
XBRUSD,H1,2026-04-30T21:00:00Z,114.63,116.75,114.47,116.61
XBRUSD,H1,2026-04-30T22:00:00Z,116.6,116.68,116.1,116.67
XBRUSD,H1,2026-04-30T23:00:00Z,116.68,117.48,116.53,116.77
XBRUSD,H1,2026-05-01T03:00:00Z,116.66,117.29,116.54,117.14
XBRUSD,H1,2026-05-01T04:00:00Z,117.13,117.47,116.71,116.87
XBRUSD,H1,2026-05-01T05:00:00Z,116.86,117.67,116.67,116.8
XBRUSD,H1,2026-05-01T06:00:00Z,116.82,117.05,116.72,116.9
XBRUSD,H1,2026-05-01T07:00:00Z,116.91,116.96,116.31,116.34
XBRUSD,H1,2026-05-01T08:00:00Z,116.35,116.66,116.29,116.38
XBRUSD,H1,2026-05-01T09:00:00Z,116.39,117.87,116.37,117.33
XBRUSD,H1,2026-05-01T10:00:00Z,117.34,117.53,115.78,116.9
XBRUSD,H1,2026-05-01T11:00:00Z,116.88,117.22,116.15,117.04
XBRUSD,H1,2026-05-01T12:00:00Z,117.05,117.74,116.58,116.76
XBRUSD,H1,2026-05-01T13:00:00Z,116.78,117.14,116.56,116.66
XBRUSD,H1,2026-05-01T14:00:00Z,116.67,116.86,116.2,116.33
XBRUSD,H1,2026-05-01T15:00:00Z,116.35,116.66,115.16,116.16
XBRUSD,H1,2026-05-01T16:00:00Z,116.17,116.21,113.2,113.59
XBRUSD,H1,2026-05-01T17:00:00Z,113.59,114.05,111.73,113.88
XBRUSD,H1,2026-05-01T18:00:00Z,113.88,114.54,112.91,113.14
XBRUSD,H1,2026-05-01T19:00:00Z,113.14,114.09,112.6,113.74
XBRUSD,H1,2026-05-01T20:00:00Z,113.75,113.78,112.85,113.08
XBRUSD,H1,2026-05-01T21:00:00Z,113.09,114.19,112.9,113.96
XBRUSD,H1,2026-05-01T22:00:00Z,113.96,114.11,113.62,114.03
XBRUSD,H1,2026-05-01T23:00:00Z,114.03,114.61,113.93,114.19
XBRUSD,H1,2026-05-04T01:00:00Z,111.01,112.58,110.44,112.23
XBRUSD,H1,2026-05-04T02:00:00Z,112.23,112.99,112.12,112.97
XBRUSD,H1,2026-05-04T03:00:00Z,112.96,113.59,112.32,112.38
XBRUSD,H1,2026-05-04T04:00:00Z,112.35,113.07,112.35,112.82
XBRUSD,H1,2026-05-04T05:00:00Z,112.81,113.38,112.63,113.1
XBRUSD,H1,2026-05-04T06:00:00Z,113.1,113.59,113.05,113.23
XBRUSD,H1,2026-05-04T07:00:00Z,113.23,113.24,112.63,112.93
XBRUSD,H1,2026-05-04T08:00:00Z,112.93,113.01,111.33,112.1
XBRUSD,H1,2026-05-04T09:00:00Z,112.11,113.76,111.97,113.52
XBRUSD,H1,2026-05-04T10:00:00Z,113.5,114.87,113.48,114.86
XBRUSD,H1,2026-05-04T11:00:00Z,114.87,115.76,114.25,114.4
XBRUSD,H1,2026-05-04T12:00:00Z,114.41,114.73,113.93,114.62
XBRUSD,H1,2026-05-04T13:00:00Z,114.61,119.07,114.55,117.02
XBRUSD,H1,2026-05-04T14:00:00Z,117.03,117.51,115.81,116.13
XBRUSD,H1,2026-05-04T15:00:00Z,116.13,116.19,114.62,115.35
XBRUSD,H1,2026-05-04T16:00:00Z,115.37,116.79,114.57,115.39
XBRUSD,H1,2026-05-04T17:00:00Z,115.4,117.16,114.69,116.95
XBRUSD,H1,2026-05-04T18:00:00Z,116.97,119.35,116.58,118.88
XBRUSD,H1,2026-05-04T19:00:00Z,118.88,120.06,118.54,119.63
XBRUSD,H1,2026-05-04T20:00:00Z,119.63,119.71,118.32,118.41
XBRUSD,H1,2026-05-04T21:00:00Z,118.4,119.65,117.9,119.1
XBRUSD,H1,2026-05-04T22:00:00Z,119.09,119.31,118.32,118.81
XBRUSD,H1,2026-05-04T23:00:00Z,118.82,118.91,118.27,118.66
XBRUSD,H1,2026-05-05T03:00:00Z,118.38,118.66,117.98,118.38
XBRUSD,H1,2026-05-05T04:00:00Z,118.39,118.53,118.04,118.16
XBRUSD,H1,2026-05-05T05:00:00Z,118.16,118.18,117.48,117.63
XBRUSD,H1,2026-05-05T06:00:00Z,117.65,117.88,117.59,117.78
XBRUSD,H1,2026-05-05T07:00:00Z,117.79,117.82,117.35,117.72
XBRUSD,H1,2026-05-05T08:00:00Z,117.72,118.22,117.7,117.96
XBRUSD,H1,2026-05-05T09:00:00Z,117.97,119.01,117.67,118.28
XBRUSD,H1,2026-05-05T10:00:00Z,118.29,118.65,116.8,118.24
XBRUSD,H1,2026-05-05T11:00:00Z,118.22,118.38,116.45,116.89
XBRUSD,H1,2026-05-05T12:00:00Z,116.89,117.81,116.89,117.41
XBRUSD,H1,2026-05-05T13:00:00Z,117.4,117.79,116.91,117.64
XBRUSD,H1,2026-05-05T14:00:00Z,117.65,118.32,116.97,117.02
XBRUSD,H1,2026-05-05T15:00:00Z,117.03,117.48,115.96,116.61
XBRUSD,H1,2026-05-05T16:00:00Z,116.6,116.78,115.45,115.61
XBRUSD,H1,2026-05-05T17:00:00Z,115.61,116.51,114.63,115.4
XBRUSD,H1,2026-05-05T18:00:00Z,115.39,115.85,114.4,115.07
XBRUSD,H1,2026-05-05T19:00:00Z,115.07,115.32,114.78,115.19
XBRUSD,H1,2026-05-05T20:00:00Z,115.18,115.27,114.21,114.73
XBRUSD,H1,2026-05-05T21:00:00Z,114.72,114.95,114.19,114.25
XBRUSD,H1,2026-05-05T22:00:00Z,114.26,114.94,114.2,114.84
XBRUSD,H1,2026-05-05T23:00:00Z,114.85,115.17,114.68,115.01
XBRUSD,H1,2026-05-06T03:00:00Z,112.26,113.38,112.12,112.94
XBRUSD,H1,2026-05-06T04:00:00Z,112.94,113.24,111.93,112.35
XBRUSD,H1,2026-05-06T05:00:00Z,112.34,112.56,112.31,112.39
XBRUSD,H1,2026-05-06T06:00:00Z,112.39,112.82,112.33,112.47
XBRUSD,H1,2026-05-06T07:00:00Z,112.47,112.61,112.12,112.42
XBRUSD,H1,2026-05-06T08:00:00Z,112.44,113.36,112.27,112.36
XBRUSD,H1,2026-05-06T09:00:00Z,112.37,113.12,111.73,112.77
XBRUSD,H1,2026-05-06T10:00:00Z,112.76,113.12,109.98,110.06
XBRUSD,H1,2026-05-06T11:00:00Z,110.08,111.35,107.15,107.59
XBRUSD,H1,2026-05-06T12:00:00Z,107.6,108.5,105.69,105.83
XBRUSD,H1,2026-05-06T13:00:00Z,105.84,105.85,102.55,102.64
XBRUSD,H1,2026-05-06T14:00:00Z,102.63,104.68,101.12,104.58
XBRUSD,H1,2026-05-06T15:00:00Z,104.6,108.55,104.55,107.28
XBRUSD,H1,2026-05-06T16:00:00Z,107.3,108.46,106.56,107.12
XBRUSD,H1,2026-05-06T17:00:00Z,107.11,108.04,105.58,106.06
XBRUSD,H1,2026-05-06T18:00:00Z,106.08,107.18,105.79,106.55
XBRUSD,H1,2026-05-06T19:00:00Z,106.54,107.33,105.7,106.86
XBRUSD,H1,2026-05-06T20:00:00Z,106.86,106.94,105.84,105.93
XBRUSD,H1,2026-05-06T21:00:00Z,105.94,106.0,104.98,105.72
XBRUSD,H1,2026-05-06T22:00:00Z,105.73,105.97,105.26,105.85
XBRUSD,H1,2026-05-06T23:00:00Z,105.86,106.71,105.64,106.38
XBRUSD,H1,2026-05-07T03:00:00Z,106.05,106.68,105.87,106.37
XBRUSD,H1,2026-05-07T04:00:00Z,106.36,106.6,105.78,105.81
XBRUSD,H1,2026-05-07T05:00:00Z,105.82,106.08,105.28,105.98
XBRUSD,H1,2026-05-07T06:00:00Z,105.97,106.32,105.85,106.18
XBRUSD,H1,2026-05-07T07:00:00Z,106.19,106.23,105.83,105.88
XBRUSD,H1,2026-05-07T08:00:00Z,105.88,106.1,105.76,105.9
XBRUSD,H1,2026-05-07T09:00:00Z,105.9,106.0,104.44,105.01
XBRUSD,H1,2026-05-07T10:00:00Z,105.01,105.12,101.6,103.68
XBRUSD,H1,2026-05-07T11:00:00Z,103.71,104.93,103.09,103.2
XBRUSD,H1,2026-05-07T12:00:00Z,103.19,103.49,102.35,103.17
XBRUSD,H1,2026-05-07T13:00:00Z,103.15,103.65,102.47,103.12
XBRUSD,H1,2026-05-07T14:00:00Z,103.1,103.2,101.9,102.22
XBRUSD,H1,2026-05-07T15:00:00Z,102.21,102.4,100.24,101.01
XBRUSD,H1,2026-05-07T16:00:00Z,101.02,102.71,101.02,101.34
XBRUSD,H1,2026-05-07T17:00:00Z,101.34,101.77,100.48,101.4
XBRUSD,H1,2026-05-07T18:00:00Z,101.39,103.39,101.36,103.28
XBRUSD,H1,2026-05-07T19:00:00Z,103.29,105.13,103.25,104.95
XBRUSD,H1,2026-05-07T20:00:00Z,104.94,106.63,104.37,104.74
XBRUSD,H1,2026-05-07T21:00:00Z,104.75,105.85,104.07,105.11
XBRUSD,H1,2026-05-07T22:00:00Z,105.12,106.97,104.93,105.91
XBRUSD,H1,2026-05-07T23:00:00Z,105.92,107.53,104.17,107.38
XBRUSD,H1,2026-05-08T03:00:00Z,106.23,106.86,105.79,106.07
