symbol,symbol_name,industry_code,industry_name,data_source,asof_date,notes
603992.SH,松霖科技,,家居用品,tushare:stock_basic,20190826,industry_code_unavailable_in_stock_basic
603993.SH,洛阳钼业,,小金属,tushare:stock_basic,20121009,industry_code_unavailable_in_stock_basic
603995.SH,甬金股份,,特种钢,tushare:stock_basic,20191224,industry_code_unavailable_in_stock_basic
603997.SH,继峰股份,,汽车配件,tushare:stock_basic,20150302,industry_code_unavailable_in_stock_basic
603998.SH,方盛制药,,中成药,tushare:stock_basic,20141205,industry_code_unavailable_in_stock_basic
603999.SH,读者传媒,,出版业,tushare:stock_basic,20151210,industry_code_unavailable_in_stock_basic
605001.SH,威奥股份,,运输设备,tushare:stock_basic,20200522,industry_code_unavailable_in_stock_basic
605003.SH,众望布艺,,纺织,tushare:stock_basic,20200908,industry_code_unavailable_in_stock_basic
605005.SH,合兴股份,,汽车配件,tushare:stock_basic,20210119,industry_code_unavailable_in_stock_basic
605006.SH,山东玻纤,,玻璃,tushare:stock_basic,20200903,industry_code_unavailable_in_stock_basic
605007.SH,五洲特纸,,造纸,tushare:stock_basic,20201110,industry_code_unavailable_in_stock_basic
605008.SH,长鸿高科,,橡胶,tushare:stock_basic,20200821,industry_code_unavailable_in_stock_basic
605009.SH,豪悦护理,,造纸,tushare:stock_basic,20200911,industry_code_unavailable_in_stock_basic
605011.SH,杭州热电,,供气供热,tushare:stock_basic,20210630,industry_code_unavailable_in_stock_basic
605016.SH,百龙创园,,食品,tushare:stock_basic,20210421,industry_code_unavailable_in_stock_basic
605018.SH,长华集团,,汽车配件,tushare:stock_basic,20200929,industry_code_unavailable_in_stock_basic
605020.SH,永和股份,,化工原料,tushare:stock_basic,20210709,industry_code_unavailable_in_stock_basic
605028.SH,世茂能源,,供气供热,tushare:stock_basic,20210712,industry_code_unavailable_in_stock_basic
605033.SH,美邦股份,,农药化肥,tushare:stock_basic,20210916,industry_code_unavailable_in_stock_basic
605050.SH,福然德,,仓储物流,tushare:stock_basic,20200924,industry_code_unavailable_in_stock_basic
605055.SH,迎丰股份,,纺织,tushare:stock_basic,20210129,industry_code_unavailable_in_stock_basic
605056.SH,咸亨国际,,电器仪表,tushare:stock_basic,20210720,industry_code_unavailable_in_stock_basic
605058.SH,澳弘电子,,元器件,tushare:stock_basic,20201021,industry_code_unavailable_in_stock_basic
605060.SH,联德股份,,机械基件,tushare:stock_basic,20210301,industry_code_unavailable_in_stock_basic
605066.SH,天正电气,,电气设备,tushare:stock_basic,20200807,industry_code_unavailable_in_stock_basic
605068.SH,明新旭腾,,汽车配件,tushare:stock_basic,20201123,industry_code_unavailable_in_stock_basic
605069.SH,正和生态,,环境保护,tushare:stock_basic,20210816,industry_code_unavailable_in_stock_basic
605077.SH,华康股份,,食品,tushare:stock_basic,20210209,industry_code_unavailable_in_stock_basic
605080.SH,浙江自然,,文教休闲,tushare:stock_basic,20210506,industry_code_unavailable_in_stock_basic
605086.SH,龙高股份,,矿物制品,tushare:stock_basic,20210416,industry_code_unavailable_in_stock_basic
605088.SH,冠盛股份,,汽车配件,tushare:stock_basic,20200817,industry_code_unavailable_in_stock_basic
605089.SH,味知香,,食品,tushare:stock_basic,20210427,industry_code_unavailable_in_stock_basic
605090.SH,九丰能源,,供气供热,tushare:stock_basic,20210525,industry_code_unavailable_in_stock_basic
605098.SH,行动教育,,文教休闲,tushare:stock_basic,20210421,industry_code_unavailable_in_stock_basic
605099.SH,共创草坪,,文教休闲,tushare:stock_basic,20200930,industry_code_unavailable_in_stock_basic
605100.SH,华丰股份,,机械基件,tushare:stock_basic,20200811,industry_code_unavailable_in_stock_basic
605108.SH,同庆楼,,酒店餐饮,tushare:stock_basic,20200716,industry_code_unavailable_in_stock_basic
605111.SH,新洁能,,半导体,tushare:stock_basic,20200928,industry_code_unavailable_in_stock_basic
605116.SH,奥锐特,,化学制药,tushare:stock_basic,20200921,industry_code_unavailable_in_stock_basic
605117.SH,德业股份,,电气设备,tushare:stock_basic,20210420,industry_code_unavailable_in_stock_basic
605118.SH,力鼎光电,,元器件,tushare:stock_basic,20200730,industry_code_unavailable_in_stock_basic
605122.SH,四方新材,,水泥,tushare:stock_basic,20210310,industry_code_unavailable_in_stock_basic
605123.SH,派克新材,,航空,tushare:stock_basic,20200825,industry_code_unavailable_in_stock_basic
605128.SH,上海沿浦,,汽车配件,tushare:stock_basic,20200915,industry_code_unavailable_in_stock_basic
605133.SH,嵘泰股份,,汽车配件,tushare:stock_basic,20210224,industry_code_unavailable_in_stock_basic
605136.SH,丽人丽妆,,其他商业,tushare:stock_basic,20200929,industry_code_unavailable_in_stock_basic
605138.SH,盛泰集团,,服饰,tushare:stock_basic,20211027,industry_code_unavailable_in_stock_basic
605151.SH,西上海,,汽车配件,tushare:stock_basic,20201215,industry_code_unavailable_in_stock_basic
605155.SH,西大门,,家居用品,tushare:stock_basic,20201231,industry_code_unavailable_in_stock_basic
605158.SH,华达新材,,钢加工,tushare:stock_basic,20200805,industry_code_unavailable_in_stock_basic
605162.SH,新中港,,供气供热,tushare:stock_basic,20210707,industry_code_unavailable_in_stock_basic
605166.SH,聚合顺,,化纤,tushare:stock_basic,20200618,industry_code_unavailable_in_stock_basic
605167.SH,利柏特,,建筑工程,tushare:stock_basic,20210726,industry_code_unavailable_in_stock_basic
605168.SH,三人行,,互联网,tushare:stock_basic,20200528,industry_code_unavailable_in_stock_basic
605169.SH,洪通燃气,,供气供热,tushare:stock_basic,20201030,industry_code_unavailable_in_stock_basic
605177.SH,东亚药业,,化学制药,tushare:stock_basic,20201125,industry_code_unavailable_in_stock_basic
605178.SH,时空科技,,装修装饰,tushare:stock_basic,20200821,industry_code_unavailable_in_stock_basic
605179.SH,一鸣食品,,乳制品,tushare:stock_basic,20201228,industry_code_unavailable_in_stock_basic
605180.SH,华生科技,,纺织,tushare:stock_basic,20210430,industry_code_unavailable_in_stock_basic
605183.SH,确成股份,,化工原料,tushare:stock_basic,20201207,industry_code_unavailable_in_stock_basic
605186.SH,健麾信息,,专用机械,tushare:stock_basic,20201222,industry_code_unavailable_in_stock_basic
605188.SH,国光连锁,,超市连锁,tushare:stock_basic,20200728,industry_code_unavailable_in_stock_basic
605189.SH,富春染织,,纺织,tushare:stock_basic,20210528,industry_code_unavailable_in_stock_basic
605196.SH,华通线缆,,电气设备,tushare:stock_basic,20210511,industry_code_unavailable_in_stock_basic
605198.SH,安德利,,软饮料,tushare:stock_basic,20200918,industry_code_unavailable_in_stock_basic
605199.SH,ST葫芦娃,,中成药,tushare:stock_basic,20200710,industry_code_unavailable_in_stock_basic
605208.SH,永茂泰,,铝,tushare:stock_basic,20210308,industry_code_unavailable_in_stock_basic
605218.SH,伟时电子,,元器件,tushare:stock_basic,20200928,industry_code_unavailable_in_stock_basic
605222.SH,起帆电缆,,电气设备,tushare:stock_basic,20200731,industry_code_unavailable_in_stock_basic
605228.SH,神通科技,,汽车配件,tushare:stock_basic,20210120,industry_code_unavailable_in_stock_basic
605255.SH,天普股份,,汽车配件,tushare:stock_basic,20200825,industry_code_unavailable_in_stock_basic
605258.SH,协和电子,,元器件,tushare:stock_basic,20201203,industry_code_unavailable_in_stock_basic
605259.SH,绿田机械,,农用机械,tushare:stock_basic,20210615,industry_code_unavailable_in_stock_basic
605266.SH,健之佳,,医药商业,tushare:stock_basic,20201201,industry_code_unavailable_in_stock_basic
605268.SH,王力安防,,家居用品,tushare:stock_basic,20210224,industry_code_unavailable_in_stock_basic
605277.SH,新亚电子,,元器件,tushare:stock_basic,20210106,industry_code_unavailable_in_stock_basic
605286.SH,同力天启,,运输设备,tushare:stock_basic,20210322,industry_code_unavailable_in_stock_basic
605287.SH,德才股份,,装修装饰,tushare:stock_basic,20210706,industry_code_unavailable_in_stock_basic
605288.SH,凯迪股份,,电气设备,tushare:stock_basic,20200601,industry_code_unavailable_in_stock_basic
605289.SH,罗曼股份,,建筑工程,tushare:stock_basic,20210426,industry_code_unavailable_in_stock_basic
605296.SH,神农集团,,农业综合,tushare:stock_basic,20210528,industry_code_unavailable_in_stock_basic
605298.SH,必得科技,,运输设备,tushare:stock_basic,20210301,industry_code_unavailable_in_stock_basic
605299.SH,舒华体育,,文教休闲,tushare:stock_basic,20201215,industry_code_unavailable_in_stock_basic
605300.SH,佳禾食品,,乳制品,tushare:stock_basic,20210430,industry_code_unavailable_in_stock_basic
605303.SH,园林股份,,建筑工程,tushare:stock_basic,20210301,industry_code_unavailable_in_stock_basic
605305.SH,中际联合,,工程机械,tushare:stock_basic,20210506,industry_code_unavailable_in_stock_basic
605318.SH,法狮龙,,其他建材,tushare:stock_basic,20200803,industry_code_unavailable_in_stock_basic
605319.SH,无锡振华,,汽车配件,tushare:stock_basic,20210607,industry_code_unavailable_in_stock_basic
605333.SH,沪光股份,,汽车配件,tushare:stock_basic,20200818,industry_code_unavailable_in_stock_basic
605336.SH,*ST帅电,,家用电器,tushare:stock_basic,20201019,industry_code_unavailable_in_stock_basic
605337.SH,李子园,,乳制品,tushare:stock_basic,20210208,industry_code_unavailable_in_stock_basic
605338.SH,巴比食品,,食品,tushare:stock_basic,20201012,industry_code_unavailable_in_stock_basic
605339.SH,南侨食品,,食品,tushare:stock_basic,20210518,industry_code_unavailable_in_stock_basic
605358.SH,立昂微,,半导体,tushare:stock_basic,20200911,industry_code_unavailable_in_stock_basic
605365.SH,立达信,,家用电器,tushare:stock_basic,20210720,industry_code_unavailable_in_stock_basic
605366.SH,宏柏新材,,化工原料,tushare:stock_basic,20200812,industry_code_unavailable_in_stock_basic
605368.SH,蓝天燃气,,供气供热,tushare:stock_basic,20210129,industry_code_unavailable_in_stock_basic
605369.SH,拱东医疗,,医疗保健,tushare:stock_basic,20200916,industry_code_unavailable_in_stock_basic
605376.SH,博迁新材,,小金属,tushare:stock_basic,20201208,industry_code_unavailable_in_stock_basic
605377.SH,华旺科技,,造纸,tushare:stock_basic,20201228,industry_code_unavailable_in_stock_basic
605378.SH,野马电池,,电气设备,tushare:stock_basic,20210412,industry_code_unavailable_in_stock_basic
605388.SH,均瑶健康,,乳制品,tushare:stock_basic,20200818,industry_code_unavailable_in_stock_basic
605389.SH,长龄液压,,机械基件,tushare:stock_basic,20210322,industry_code_unavailable_in_stock_basic
605398.SH,新炬网络,,软件服务,tushare:stock_basic,20210121,industry_code_unavailable_in_stock_basic
605399.SH,晨光新材,,化工原料,tushare:stock_basic,20200804,industry_code_unavailable_in_stock_basic
605488.SH,福莱新材,,塑料,tushare:stock_basic,20210513,industry_code_unavailable_in_stock_basic
605499.SH,东鹏饮料,,软饮料,tushare:stock_basic,20210527,industry_code_unavailable_in_stock_basic
605500.SH,森林包装,,造纸,tushare:stock_basic,20201222,industry_code_unavailable_in_stock_basic
605507.SH,国邦医药,,化学制药,tushare:stock_basic,20210802,industry_code_unavailable_in_stock_basic
605555.SH,德昌股份,,家用电器,tushare:stock_basic,20211021,industry_code_unavailable_in_stock_basic
605566.SH,福莱蒽特,,染料涂料,tushare:stock_basic,20211025,industry_code_unavailable_in_stock_basic
605567.SH,春雪食品,,食品,tushare:stock_basic,20211013,industry_code_unavailable_in_stock_basic
605577.SH,龙版传媒,,出版业,tushare:stock_basic,20210824,industry_code_unavailable_in_stock_basic
605580.SH,恒盛能源,,供气供热,tushare:stock_basic,20210819,industry_code_unavailable_in_stock_basic
605588.SH,冠石科技,,元器件,tushare:stock_basic,20210812,industry_code_unavailable_in_stock_basic
605589.SH,圣泉集团,,化工原料,tushare:stock_basic,20210810,industry_code_unavailable_in_stock_basic
605598.SH,上海港湾,,建筑工程,tushare:stock_basic,20210917,industry_code_unavailable_in_stock_basic
605599.SH,菜百股份,,服饰,tushare:stock_basic,20210909,industry_code_unavailable_in_stock_basic
688001.SH,华兴源创,,专用机械,tushare:stock_basic,20190722,industry_code_unavailable_in_stock_basic
688002.SH,睿创微纳,,通信设备,tushare:stock_basic,20190722,industry_code_unavailable_in_stock_basic
688003.SH,天准科技,,专用机械,tushare:stock_basic,20190722,industry_code_unavailable_in_stock_basic
688004.SH,博汇科技,,软件服务,tushare:stock_basic,20200612,industry_code_unavailable_in_stock_basic
688005.SH,容百科技,,电气设备,tushare:stock_basic,20190722,industry_code_unavailable_in_stock_basic
688006.SH,杭可科技,,电气设备,tushare:stock_basic,20190722,industry_code_unavailable_in_stock_basic
688007.SH,光峰科技,,元器件,tushare:stock_basic,20190722,industry_code_unavailable_in_stock_basic
688008.SH,澜起科技,,半导体,tushare:stock_basic,20190722,industry_code_unavailable_in_stock_basic
688009.SH,中国通号,,运输设备,tushare:stock_basic,20190722,industry_code_unavailable_in_stock_basic
688010.SH,福光股份,,元器件,tushare:stock_basic,20190722,industry_code_unavailable_in_stock_basic
688011.SH,新光光电,,元器件,tushare:stock_basic,20190722,industry_code_unavailable_in_stock_basic
688012.SH,中微公司,,半导体,tushare:stock_basic,20190722,industry_code_unavailable_in_stock_basic
688013.SH,天臣医疗,,医疗保健,tushare:stock_basic,20200928,industry_code_unavailable_in_stock_basic
688015.SH,交控科技,,运输设备,tushare:stock_basic,20190722,industry_code_unavailable_in_stock_basic
688016.SH,心脉医疗,,医疗保健,tushare:stock_basic,20190722,industry_code_unavailable_in_stock_basic
688017.SH,绿的谐波,,机械基件,tushare:stock_basic,20200828,industry_code_unavailable_in_stock_basic
688018.SH,乐鑫科技,,半导体,tushare:stock_basic,20190722,industry_code_unavailable_in_stock_basic
688019.SH,安集科技,,半导体,tushare:stock_basic,20190722,industry_code_unavailable_in_stock_basic
688020.SH,方邦股份,,元器件,tushare:stock_basic,20190722,industry_code_unavailable_in_stock_basic
688021.SH,奥福科技,,汽车配件,tushare:stock_basic,20191106,industry_code_unavailable_in_stock_basic
688022.SH,ST瀚川,,专用机械,tushare:stock_basic,20190722,industry_code_unavailable_in_stock_basic
688023.SH,安恒信息,,软件服务,tushare:stock_basic,20191105,industry_code_unavailable_in_stock_basic
688025.SH,杰普特,,专用机械,tushare:stock_basic,20191031,industry_code_unavailable_in_stock_basic
688026.SH,洁特生物,,医疗保健,tushare:stock_basic,20200122,industry_code_unavailable_in_stock_basic
688027.SH,国盾量子,,通信设备,tushare:stock_basic,20200709,industry_code_unavailable_in_stock_basic
688028.SH,沃尔德,,机械基件,tushare:stock_basic,20190722,industry_code_unavailable_in_stock_basic
688029.SH,南微医学,,医疗保健,tushare:stock_basic,20190722,industry_code_unavailable_in_stock_basic
688030.SH,山石网科,,软件服务,tushare:stock_basic,20190930,industry_code_unavailable_in_stock_basic
688031.SH,星环科技,,软件服务,tushare:stock_basic,20221018,industry_code_unavailable_in_stock_basic
688032.SH,禾迈股份,,电气设备,tushare:stock_basic,20211220,industry_code_unavailable_in_stock_basic
688033.SH,*ST天宜,,电气设备,tushare:stock_basic,20190722,industry_code_unavailable_in_stock_basic
688035.SH,德邦科技,,半导体,tushare:stock_basic,20220919,industry_code_unavailable_in_stock_basic
